LAMMPS data file via write_data, version 22 Jul 2025, timestep = 0, units = real

3000 atoms
4 atom types
2000 bonds
2 bond types
1000 angles
3 angle types

-50 50 xlo xhi
-50 50 ylo yhi
-50 50 zlo zhi

Masses

1 15.9994
2 28.085501
3 15.9994
4 12.011

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.227143 4.21
3 0.159961 3.033
4 0.0558373 2.757

Bond Coeffs # harmonic

1 0 0
2 1200 1.149

Angle Coeffs # harmonic

1 0 0
2 0 0
3 147.705 180

Atoms # full

1757 586 4 0.6512 33.91829048465857 -35.29182434328451 -49.69173758276354 0 0 0
1758 586 3 -0.3256 32.98694867366442 -35.08953142109892 -49.04995802191125 0 0 0
2893 965 3 -0.3256 36.87000694465671 -34.27242813938383 -47.554443403800384 0 0 0
2894 965 4 0.6512 35.828284027906264 -34.03034297937077 -47.97445428463372 0 0 0
2895 965 3 -0.3256 34.78656111115582 -33.78825781935772 -48.39446516546706 0 0 0
799 267 3 -0.3256 -44.522816835325536 -20.97478707845292 -48.94001008595159 0 0 0
800 267 4 0.6512 -45.512068735208395 -21.339232647483815 -48.48310626041289 0 0 0
801 267 3 -0.3256 -46.501320635091254 -21.70367821651471 -48.026202434874186 0 0 0
1453 485 3 -0.3256 -47.28952471164872 -25.093273664505286 -42.968187844213624 0 0 0
1454 485 4 0.6512 -48.40396102443522 -25.372937682724064 -42.963633543329145 0 0 0
1455 485 3 -0.3256 -49.51839733722172 -25.652601700942842 -42.959079242444666 0 0 0
2350 784 3 -0.3256 -48.39595556003671 -27.076589804681845 -47.05976694955712 0 0 0
2351 784 4 0.6512 -48.95141501862156 -26.432217972554366 -46.287464721262204 0 0 0
2352 784 3 -0.3256 -49.50687447720641 -25.787846140426886 -45.515162492967285 0 0 0
2050 684 3 -0.3256 -34.743516554101085 -23.095353741568765 -44.32703791843727 0 0 0
2051 684 4 0.6512 -34.99867538222981 -22.737149136484202 -43.26553689002317 0 0 0
2052 684 3 -0.3256 -35.25383421035854 -22.37894453139964 -42.20403586160907 0 0 0
2482 828 3 -0.3256 -31.31219441739104 -29.896461097419106 -49.045655660806354 0 0 0
613 205 3 -0.3256 -17.712123131019624 -21.971151246127537 -46.71868864667007 0 0 0
614 205 4 0.6512 -18.196063427345855 -21.238023401814527 -47.459314296701606 0 0 0
615 205 3 -0.3256 -18.680003723672087 -20.504895557501516 -48.199939946733146 0 0 0
2898 966 3 -0.3256 -6.949825362136774 -20.788001350102103 -47.265893348520954 0 0 0
2080 694 3 -0.3256 3.258131466011805 -26.94686287695456 -44.74569638212901 0 0 0
2081 694 4 0.6512 2.473512130078639 -27.681629768424497 -45.151517910487726 0 0 0
2082 694 3 -0.3256 1.6888927941454728 -28.41639665989443 -45.55733943884644 0 0 0
2788 930 3 -0.3256 8.864460110521343 -20.622673515246216 -41.99038758530207 0 0 0
2789 930 4 0.6512 8.352457666002422 -20.244007497208194 -41.0340055781575 0 0 0
172 58 3 -0.3256 17.116406684169355 -21.200241273429924 -41.92621714282616 0 0 0
173 58 4 0.6512 16.057518574435974 -21.285319454635175 -42.36407405341234 0 0 0
174 58 3 -0.3256 14.998630464702593 -21.370397635840426 -42.801930963998515 0 0 0
963 321 3 -0.3256 33.52142957635095 -20.673852258527145 -49.24548093602763 0 0 0
1472 491 4 0.6512 33.81747458307886 -29.70468219355898 -46.59362714579032 0 0 0
1473 491 3 -0.3256 34.10515766147988 -29.232307995661078 -47.60075279016744 0 0 0
130 44 3 -0.3256 46.04140961799106 -25.40684065791399 -47.9443558148027 0 0 0
131 44 4 0.6512 47.18716312068848 -25.349430588702408 -47.879904321338934 0 0 0
132 44 3 -0.3256 48.332916623385906 -25.292020519490826 -47.81545282787517 0 0 0
43 15 3 -0.3256 -35.84581440802547 -16.532570546208706 -47.02140114063659 0 0 0
44 15 4 0.6512 -36.95580651376201 -16.240076798126132 -46.97074610598886 0 0 0
45 15 3 -0.3256 -38.06579861949856 -15.947583050043558 -46.920091071341126 0 0 0
1069 357 3 -0.3256 -36.40807702191823 -14.194235900461432 -43.90833886459584 0 0 0
1070 357 4 0.6512 -36.342832439738714 -13.984814688556277 -42.78047056532487 0 0 0
1071 357 3 -0.3256 -36.2775878575592 -13.775393476651121 -41.6526022660539 0 0 0
2896 966 3 -0.3256 -6.356498315772943 -18.594053278414467 -46.926248129518434 0 0 0
2897 966 4 0.6512 -6.653161838954858 -19.691027314258285 -47.096070739019694 0 0 0
2790 930 3 -0.3256 7.840455221483502 -19.865341479170173 -40.07762357101293 0 0 0
874 292 3 -0.3256 14.663742585549409 -16.373849581372127 -48.75581225141471 0 0 0
875 292 4 0.6512 14.78455428256865 -15.996172868644898 -47.67740331482021 0 0 0
876 292 3 -0.3256 14.90536597958789 -15.618496155917667 -46.59899437822571 0 0 0
1509 503 3 -0.3256 17.260406163002163 -12.988627170595365 -40.30122186854957 0 0 0
2170 724 3 -0.3256 19.442511151915 -17.31071888097914 -49.82395054030538 0 0 1
2380 794 3 -0.3256 22.474698809928103 -16.294497532245643 -46.87811360922045 0 0 0
2381 794 4 0.6512 23.3107172294104 -16.775525299262036 -46.253704697011834 0 0 0
2382 794 3 -0.3256 24.146735648892697 -17.25655306627843 -45.62929578480322 0 0 0
961 321 3 -0.3256 32.82954371234113 -18.518084694089847 -49.638881697724244 0 0 0
962 321 4 0.6512 33.17548664434604 -19.595968476308496 -49.44218131687594 0 0 0
1765 589 3 -0.3256 46.069899589146644 -14.37775742772099 -41.247749390621955 0 0 0
1766 589 4 0.6512 44.92090334879276 -14.377416839998872 -41.24482986109556 0 0 0
1767 589 3 -0.3256 43.77190710843888 -14.377076252276755 -41.241910331569166 0 0 0
1975 659 3 -0.3256 47.19546961965141 -16.893613682034253 -42.712788666111855 0 0 0
1976 659 4 0.6512 46.14643230854834 -16.912190228194085 -43.181165258018844 0 0 0
1977 659 3 -0.3256 45.09739499744527 -16.930766774353916 -43.64954184992583 0 0 0
2821 941 3 -0.3256 49.057339877609046 -12.446519328146206 -44.187534800521256 0 0 0
2822 941 4 0.6512 48.96695092272337 -12.455841788303033 -45.332936009081514 0 0 0
2823 941 3 -0.3256 48.876561967837695 -12.46516424845986 -46.47833721764177 0 0 0
574 192 3 -0.3256 -42.583993634813076 -1.8541592381490253 -44.689271195407294 0 0 0
575 192 4 0.6512 -42.268273370465394 -2.870537411826909 -45.12228057492631 0 0 0
576 192 3 -0.3256 -41.95255310611771 -3.886915585504793 -45.55528995444532 0 0 0
832 278 3 -0.3256 -48.31808215999896 -6.485628876875088 -43.042887692154295 0 0 0
833 278 4 0.6512 -48.236201190499685 -5.833408728164343 -42.10049425815255 0 0 0
834 278 3 -0.3256 -48.15432022100041 -5.181188579453599 -41.15810082415081 0 0 0
1261 421 3 -0.3256 -47.302903508352 -8.642464239406934 -40.44323798161685 0 0 0
1262 421 4 0.6512 -48.43867379167987 -8.790416763532171 -40.5345446851731 0 0 0
1263 421 3 -0.3256 -49.57444407500773 -8.938369287657409 -40.62585138872935 0 0 0
1420 474 3 -0.3256 -34.92360963352631 -6.567476922356322 -40.52392034275397 0 0 0
1421 474 4 0.6512 -35.943747910644746 -6.571134206173539 -41.052603158658656 0 0 0
1422 474 3 -0.3256 -36.96388618776318 -6.574791489990757 -41.58128597456334 0 0 0
550 184 3 -0.3256 -11.181500567265836 -2.5789825628351566 -45.26827922836036 0 0 0
551 184 4 0.6512 -10.126886358543715 -2.5790280441655966 -45.72433829108455 0 0 0
397 133 3 -0.3256 -0.37993033546594224 -6.167644771768872 -43.50509880405767 0 0 0
552 184 3 -0.3256 -9.072272149821593 -2.5790735254960366 -46.180397353808736 0 0 0
398 133 4 0.6512 0.725503056647959 -6.470126917804656 -43.423107542760256 0 0 0
399 133 3 -0.3256 1.8309364487618602 -6.77260906384044 -43.341116281462845 0 0 0
941 314 4 0.6512 25.828484387988453 -0.6628910781177169 -41.21034992449468 0 0 0
942 314 3 -0.3256 26.467934762659446 -1.601087855804336 -41.38667639633476 0 0 0
2311 771 3 -0.3256 26.085070740278024 -4.091736426287869 -49.37365080526487 0 0 0
2312 771 4 0.6512 25.560594338719085 -3.0909491484476987 -49.58233796040636 0 0 0
2313 771 3 -0.3256 25.036117937160146 -2.0901618706075284 -49.79102511554785 0 0 0
2698 900 3 -0.3256 27.876968405124913 -3.499749543376493 -45.64058145534188 0 0 0
2699 900 4 0.6512 27.172948362851955 -4.2568655471582275 -45.13925108832272 0 0 0
2700 900 3 -0.3256 26.468928320578996 -5.0139815509399615 -44.637920721303566 0 0 0
2871 957 3 -0.3256 20.51111432966446 -0.0492021765717503 -47.60366182113975 0 0 0
52 18 3 -0.3256 31.129145658896093 -1.9682135408650587 -45.76480034864824 0 0 0
53 18 4 0.6512 31.06438204695675 -0.9309367979555105 -46.25476323825063 0 0 0
283 95 3 -0.3256 38.611131449257876 -6.286182802824481 -46.13870328607602 0 0 0
284 95 4 0.6512 38.01947035268856 -6.761782363411868 -45.276181863283824 0 0 0
285 95 3 -0.3256 37.42780925611924 -7.237381923999255 -44.413660440491626 0 0 0
1240 414 3 -0.3256 -43.53141835734683 4.179032036323716 -45.403238885700866 0 0 0
1241 414 4 0.6512 -44.600191663298844 4.578714936309822 -45.538065440737675 0 0 0
1242 414 3 -0.3256 -45.66896496925086 4.978397836295929 -45.672891995774485 0 0 0
1026 342 3 -0.3256 -31.073325733170364 5.217517580530481 -49.914600216456265 0 0 1
22 8 3 -0.3256 -25.766105371540917 6.8606820163517375 -42.134834657037004 0 0 0
23 8 4 0.6512 -26.042255980913648 7.8037287843431 -42.730321545493936 0 0 0
24 8 3 -0.3256 -26.31840659028638 8.746775552334464 -43.32580843395087 0 0 0
133 45 3 -0.3256 -18.101661953995805 3.9385785591158675 -42.874868243964556 0 0 0
134 45 4 0.6512 -17.551928743511404 4.733607803813001 -42.25364131492267 0 0 0
135 45 3 -0.3256 -17.002195533027002 5.528637048510135 -41.63241438588078 0 0 0
1399 467 3 -0.3256 -14.39477374482765 1.778031538871672 -47.96381977624205 0 0 0
1400 467 4 0.6512 -13.976265752676994 0.9014947576920918 -48.57760746897087 0 0 0
1401 467 3 -0.3256 -13.55775776052634 0.024957976512511304 -49.19139516169969 0 0 0
97 33 3 -0.3256 -3.3382289856542378 1.5997855955009892 -49.30516297246423 0 0 0
98 33 4 0.6512 -2.3263487742870765 1.0561505570337886 -49.27758793312944 0 0 0
99 33 3 -0.3256 -1.3144685629199153 0.5125155185665878 -49.25001289379465 0 0 0
193 65 3 -0.3256 -2.271047401558808 6.446962380482981 -44.44061185318198 0 0 0
194 65 4 0.6512 -1.7727487495973477 5.411765517393022 -44.45694917554825 0 0 0
195 65 3 -0.3256 -1.2744500976358877 4.376568654303062 -44.47328649791453 0 0 0
262 88 3 -0.3256 16.11670603451044 3.7427454444387 -48.10773863874804 0 0 0
263 88 4 0.6512 15.809149186038013 4.3703697409342865 -47.19576411749971 0 0 0
264 88 3 -0.3256 15.501592337565588 4.997994037429874 -46.283789596251374 0 0 0
2056 686 3 -0.3256 18.61721963391042 7.295231132436307 -40.951632845372906 0 0 0
2057 686 4 0.6512 18.159560797810343 7.738328798552196 -41.90788273322763 0 0 0
2058 686 3 -0.3256 17.701901961710266 8.181426464668085 -42.864132621082355 0 0 0
940 314 3 -0.3256 25.18903401331746 0.2753056995689024 -41.0340234526546 0 0 0
2869 957 3 -0.3256 20.864630078972702 2.1854781414243085 -48.006196902035896 0 0 0
2870 957 4 0.6512 20.68787220431858 1.068137982426279 -47.804929361587824 0 0 0
54 18 3 -0.3256 30.99961843501741 0.10633994495403765 -46.74472612785303 0 0 0
2921 974 4 0.6512 44.52341114847148 4.971172360224266 -49.506141710796456 0 0 0
2922 974 3 -0.3256 43.871155663014946 4.165190561674326 -49.01100827211748 0 0 0
1854 618 3 -0.3256 -40.4056404534341 13.612831015120905 -44.71978263364879 0 0 0
1852 618 3 -0.3256 -38.107644402327125 13.60859820584862 -44.71930053157915 0 0 0
1853 618 4 0.6512 -39.256642427880614 13.610714610484763 -44.71954158261397 0 0 0
2590 864 3 -0.3256 -20.66140361489037 14.381422662996018 -49.10152221756019 0 0 0
2591 864 4 0.6512 -21.76386628847749 14.699289558780976 -49.04038556806761 0 0 0
2592 864 3 -0.3256 -22.86632896206461 15.017156454565933 -48.97924891857504 0 0 0
2707 903 3 -0.3256 -24.307789101261573 18.72005979414351 -48.42850495792826 0 0 0
2708 903 4 0.6512 -25.452571769921377 18.6262629314448 -48.39891120716879 0 0 0
2709 903 3 -0.3256 -26.59735443858118 18.53246606874609 -48.36931745640931 0 0 0
2644 882 3 -0.3256 -6.43370705656598 12.453357575888903 -47.6225891852755 0 0 0
2645 882 4 0.6512 -5.556483452933136 12.182606552812558 -46.93166687941722 0 0 0
2646 882 3 -0.3256 -4.679259849300292 11.911855529736213 -46.24074457355894 0 0 0
2674 892 3 -0.3256 -4.025228515633355 15.278298989982103 -44.39493383442467 0 0 0
2675 892 4 0.6512 -3.2775304993975567 14.544896625236092 -43.922419656963285 0 0 0
2676 892 3 -0.3256 -2.5298324831617585 13.81149426049008 -43.4499054795019 0 0 0
416 139 4 0.6512 19.921175655872176 15.199248243681737 -46.23476844105626 0 0 0
417 139 3 -0.3256 18.781709398251714 15.05340697792112 -46.21135961909197 0 0 0
586 196 3 -0.3256 14.890617487549632 17.026702892842327 -45.69392465870645 0 0 0
587 196 4 0.6512 13.92971904200023 16.787938897864862 -45.110943585220234 0 0 0
588 196 3 -0.3256 12.968820596450827 16.549174902887398 -44.52796251173402 0 0 0
415 139 3 -0.3256 21.06064191349264 15.345089509442353 -46.25817726302055 0 0 0
2425 809 3 -0.3256 21.98581807274525 10.974979055520432 -41.320305586164636 0 0 0
2426 809 4 0.6512 21.12872678373415 10.511054219916026 -40.711725871410096 0 0 0
2427 809 3 -0.3256 20.271635494723053 10.04712938431162 -40.103146156655555 0 0 0
1318 440 3 -0.3256 30.081187405803767 10.099806847012502 -47.72392411190064 0 0 0
1319 440 4 0.6512 30.142824482239234 10.451072994829659 -48.81617589798578 0 0 0
1320 440 3 -0.3256 30.2044615586747 10.802339142646815 -49.90842768407092 0 0 0
2673 891 3 -0.3256 36.791157973210154 15.362424206374696 -49.954416777512556 0 0 1
2137 713 3 -0.3256 47.378746243344466 14.19155103148627 -42.99921279155413 0 0 0
2138 713 4 0.6512 48.076098364813305 14.98521741711778 -43.45087050155311 0 0 0
2139 713 3 -0.3256 48.773450486282144 15.778883802749291 -43.902528211552095 0 0 0
559 187 3 -0.3256 -47.52990386684132 25.925579059427253 -42.6423589918223 0 0 0
560 187 4 0.6512 -48.57342932306855 26.37336718680959 -42.817691291131865 0 0 0
561 187 3 -0.3256 -49.61695477929578 26.821155314191923 -42.99302359044143 0 0 0
153 51 3 -0.3256 -30.35148419628601 20.91235275740494 -47.03356417684458 0 0 0
151 51 3 -0.3256 -28.478597921680404 21.897490581066812 -47.92944612821131 0 0 0
152 51 4 0.6512 -29.415041058983206 21.404921669235875 -47.481505152527944 0 0 0
919 307 3 -0.3256 19.13802445025102 23.12319759571336 -47.30908238442022 0 0 0
920 307 4 0.6512 19.213625168992962 23.39821526473304 -46.19604563163409 0 0 0
921 307 3 -0.3256 19.289225887734904 23.67323293375272 -45.08300887884796 0 0 0
235 79 3 -0.3256 26.947453144706355 28.274732006894823 -42.66044214425507 0 0 0
236 79 4 0.6512 25.81236226289178 28.372552422048784 -42.5114426261333 0 0 0
237 79 3 -0.3256 24.677271381077208 28.470372837202746 -42.36244310801153 0 0 0
436 146 3 -0.3256 44.27612599391439 23.153376967628272 -45.82848314617836 0 0 0
437 146 4 0.6512 43.33448894011531 22.75561651808937 -46.35318047197218 0 0 0
438 146 3 -0.3256 42.39285188631622 22.357856068550465 -46.877877797766004 0 0 0
451 151 3 -0.3256 43.670147297435165 24.775523028493573 -41.615052583063836 0 0 0
452 151 4 0.6512 42.88840279583279 25.385789561730704 -41.03483599193154 0 0 0
453 151 3 -0.3256 42.106658294230414 25.996056094967834 -40.45461940079924 0 0 0
733 245 3 -0.3256 48.75090853060522 25.100111389763164 -43.9136587602405 0 0 0
734 245 4 0.6512 47.856566914290454 25.320128479655892 -44.60064242342517 0 0 0
735 245 3 -0.3256 46.962225297975685 25.54014556954862 -45.28762608660984 0 0 0
2458 820 3 -0.3256 -42.51742828006732 33.75503501281164 -48.776640659276126 0 0 0
2459 820 4 0.6512 -43.33112933362421 33.709289777888586 -47.966703026539975 0 0 0
2460 820 3 -0.3256 -44.1448303871811 33.66354454296553 -47.15676539380382 0 0 0
55 19 3 -0.3256 -2.7056184358495248 36.6405775560745 -45.41064073172604 0 0 0
56 19 4 0.6512 -3.80574527839466 36.83910602090839 -45.14510659274883 0 0 0
57 19 3 -0.3256 -4.9058721209397955 37.03763448574228 -44.87957245377162 0 0 0
679 227 3 -0.3256 18.508108185931025 30.368989530788518 -43.82106895773424 0 0 0
680 227 4 0.6512 18.64884755045587 31.180780511899286 -44.62193650874399 0 0 0
681 227 3 -0.3256 18.789586914980713 31.992571493010054 -45.422804059753744 0 0 0
2569 857 3 -0.3256 17.89159131347217 32.43912375190779 -41.93414234763674 0 0 0
2570 857 4 0.6512 16.762798776273996 32.35903283690989 -41.73511005553189 0 0 0
2571 857 3 -0.3256 15.634006239075823 32.278941921911986 -41.536077763427045 0 0 0
2635 879 3 -0.3256 24.17826953386426 32.07494860524093 -42.68389206292294 0 0 0
2636 879 4 0.6512 23.658778180209353 33.084874778559836 -42.509596744789555 0 0 0
2637 879 3 -0.3256 23.139286826554446 34.094800951878746 -42.335301426656166 0 0 0
1165 389 3 -0.3256 39.971211954667 31.69595593661296 -46.61474928544322 0 0 0
1166 389 4 0.6512 39.65798806848842 31.80546708489092 -45.5147042383974 0 0 0
1167 389 3 -0.3256 39.344764182309845 31.91497823316888 -44.41465919135158 0 0 0
1087 363 3 -0.3256 43.84382704696421 33.26177168992514 -46.64947955606611 0 0 0
1088 363 4 0.6512 43.01383075910333 33.45356824968641 -45.878427520337716 0 0 0
1089 363 3 -0.3256 42.18383447124245 33.645364809447685 -45.10737548460932 0 0 0
1021 341 3 -0.3256 -49.63789841758614 43.71383314602693 -48.03041878113433 0 0 0
1022 341 4 0.6512 -49.57191576229963 44.811783030075844 -48.36261351516592 0 0 0
1023 341 3 -0.3256 -49.50593310701312 45.90973291412476 -48.69480824919751 0 0 0
1648 550 3 -0.3256 -38.80092044655773 47.23750116456635 -47.89227844294917 0 0 0
1649 550 4 0.6512 -38.45734409450429 47.41780366628329 -48.973780776827496 0 0 0
253 85 3 -0.3256 -22.235216691039078 48.43101442453125 -49.763394727193386 0 0 0
254 85 4 0.6512 -22.220046432791303 47.67960407663119 -48.89428405971 0 0 0
255 85 3 -0.3256 -22.20487617454353 46.92819372873114 -48.02517339222662 0 0 0
745 249 3 -0.3256 -16.9896487200156 49.57207359677295 -42.50306052530577 0 0 0
746 249 4 0.6512 -17.924144010955537 48.91160787032527 -42.60652344329586 0 0 0
747 249 3 -0.3256 -18.858639301895472 48.25114214387759 -42.70998636128596 0 0 0
1786 596 3 -0.3256 -15.894329763181204 40.04590715784462 -40.15308969668569 0 0 0
1787 596 4 0.6512 -17.026224623912114 40.24274590902158 -40.16950707424875 0 0 0
1788 596 3 -0.3256 -18.158119484643024 40.43958466019854 -40.18592445181181 0 0 0
1134 378 3 -0.3256 -9.753351473647458 41.11352995066073 -49.36078787705658 0 0 1
1783 595 3 -0.3256 0.7179065821933506 40.001661581484335 -49.539912379537405 0 0 0
1784 595 4 0.6512 0.5974344679142476 41.08110223481482 -49.91473946716391 0 0 0
1867 623 3 -0.3256 5.59509845809809 46.7420683571063 -48.379365971353906 0 0 0
1868 623 4 0.6512 6.476233786193767 46.06124455857149 -48.662704089033745 0 0 0
1869 623 3 -0.3256 7.357369114289443 45.38042076003668 -48.946042206713585 0 0 0
2235 745 3 -0.3256 0.6504039566033946 48.0667650045972 -40.514095802303494 0 0 0
2945 982 4 0.6512 5.655352331537458 49.50663614995156 -41.966227764248025 0 0 0
2946 982 3 -0.3256 6.27427091938119 48.96156458465779 -41.16620415814023 0 0 0
1366 456 3 -0.3256 26.019582255395257 46.68029097834364 -42.742144599254836 0 0 0
1367 456 4 0.6512 26.765484352021247 47.49550442094706 -43.05719714288469 0 0 0
1368 456 3 -0.3256 27.511386448647237 48.31071786355047 -43.37224968651454 0 0 0
1999 667 3 -0.3256 24.90506066158063 40.19508712252302 -44.5341310535035 0 0 0
2000 667 4 0.6512 24.408934160326112 40.95643260095102 -45.237275816145015 0 0 0
2001 667 3 -0.3256 23.912807659071593 41.717778079379016 -45.94042057878653 0 0 0
2605 869 3 -0.3256 23.183827436656294 44.637912997947325 -49.09569897183019 0 0 0
2606 869 4 0.6512 22.08273777369537 44.57376249813184 -48.773693898121685 0 0 0
2607 869 3 -0.3256 20.981648110734447 44.50961199831636 -48.45168882441318 0 0 0
2521 841 3 -0.3256 48.03016748839586 42.36654912238959 -47.284651743191475 0 0 0
2522 841 4 0.6512 47.39949181554816 43.25894391781601 -46.929573266268505 0 0 0
2523 841 3 -0.3256 46.76881614270046 44.15133871324243 -46.574494789345536 0 0 0
1059 353 3 -0.3256 -46.414889503461566 -47.19740266009952 -39.291544117511485 0 0 0
1155 385 3 -0.3256 -41.490936741146314 -40.4488306832741 -34.36426178525367 0 0 0
1678 560 3 -0.3256 -34.69837946429232 -42.87204058822748 -30.29674186921103 0 0 0
1679 560 4 0.6512 -33.99436929449177 -43.364732523152945 -31.059516631560175 0 0 0
1680 560 3 -0.3256 -33.290359124691214 -43.85742445807841 -31.82229139390932 0 0 0
1408 470 3 -0.3256 -25.152588590417178 -42.18526541903332 -36.237176100338885 0 0 0
1409 470 4 0.6512 -24.71837465405389 -41.72281068364289 -35.27915998607835 0 0 0
1410 470 3 -0.3256 -24.2841607176906 -41.26035594825246 -34.32114387181781 0 0 0
