LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1250000, units = real

2316 atoms
4 atom types
2920 bonds
2 bond types
5512 angles
3 angle types
7816 dihedrals
1 dihedral types

-0 40.18 xlo xhi
-1e-06 39.476001 ylo yhi
-0 26.284 zlo zhi

Masses

1 15.9994
2 28.085501
3 15.9994
4 12.011

Pair Coeffs # lj/cut/coul/long/intel

1 0 0
2 0.227143 4.21
3 0.159961 3.033
4 0.0558373 2.757

Bond Coeffs # harmonic/intel

1 0 0
2 1200 1.149

Angle Coeffs # harmonic/intel

1 0 0
2 0 0
3 147.705 180

Atoms # full

49 1 1 -0.55 7.885325 17.241142 7.731439 0 0 0
51 1 1 -0.55 7.431291 18.196463 3.508914 0 0 0
53 1 1 -0.55 5.623191 17.1464 1.913475 0 0 0
65 1 2 1.1 1.579074 18.334629 2.494352 0 0 0
66 1 2 1.1 3.497669 19.074802 4.5997 0 0 0
67 1 2 1.1 4.435872 18.680042 7.431801 0 0 0
68 1 2 1.1 7.541786 18.723467 7.20313 0 0 0
70 1 2 1.1 5.958694 18.382 2.887297 0 0 0
50 1 1 -0.55 8.345386 19.007694 5.838991 0 0 0
69 1 2 1.1 8.596511 19.027431 4.248808 0 0 0
153 1 1 -0.55 10.020892 18.358315 3.918944 0 0 0
154 1 1 -0.55 12.305125 18.271467 2.617886 0 0 0
155 1 1 -0.55 12.064045 17.04179 4.926936 0 0 0
156 1 1 -0.55 12.110252 19.670891 4.828371 0 0 0
157 1 1 -0.55 13.48039 18.978086 0.365348 0 0 0
159 1 1 -0.55 14.924861 18.429371 2.489095 0 0 0
167 1 1 -0.55 15.668191 17.1464 4.657525 0 0 0
175 1 2 1.1 11.624074 18.334629 4.076648 0 0 0
176 1 2 1.1 13.542669 19.074802 1.9713 0 0 0
180 1 2 1.1 16.003695 18.382 3.683703 0 0 0
206 1 1 -0.55 14.014784 16.408199 6.567058 0 0 0
207 1 1 -0.55 11.670281 17.112846 7.523795 0 0 0
217 1 2 1.1 15.535597 16.339117 6.042692 0 0 0
218 1 2 1.1 12.425665 16.341089 6.330502 0 0 0
39 1 1 -0.55 20.065891 18.358315 2.652056 0 0 0
164 1 1 -0.55 18.390387 19.007694 0.732009 0 0 0
165 1 1 -0.55 17.476292 18.196463 3.062086 0 0 0
179 1 2 1.1 18.641512 19.027431 2.322191 0 0 0
204 1 1 -0.55 16.507954 16.996391 7.147934 0 0 0
216 1 2 1.1 16.377369 17.300358 8.724974 0 0 0
2 1 1 -0.55 7.784875 1.466533 10.524114 0 0 0
5 1 1 -0.55 6.60961 0.759913 12.776652 0 0 0
7 1 1 -0.55 5.165139 1.308629 10.652905 0 0 0
12 1 1 -0.55 1.699614 0.730306 12.40999 0 0 0
13 1 1 -0.55 2.613709 1.541538 10.079914 0 0 0
28 1 2 1.1 6.547331 0.663197 11.1707 0 0 0
31 1 2 1.1 1.448489 0.710568 10.819809 0 0 0
32 1 2 1.1 4.086306 1.356001 9.458298 0 0 0
187 1 1 -0.55 0.024108 1.379686 10.489944 0 0 0
1 1 1 -0.55 10.069108 1.379686 9.223056 0 0 0
27 1 2 1.1 8.465926 1.403372 9.065351 0 0 0
91 1 1 -0.55 14.466809 7.2774 11.228525 0 0 0
135 1 1 -0.55 14.177513 4.9345 12.381078 0 0 0
149 1 2 1.1 14.599403 6.470117 12.613691 0 0 0
183 1 2 1.1 14.599403 3.398884 12.613691 0 0 0
193 1 1 -0.55 15.210139 1.308629 9.060095 0 0 0
199 1 1 -0.55 12.658709 1.541538 9.633086 0 0 0
201 1 1 -0.55 14.466809 2.591599 11.228525 0 0 0
213 1 2 1.1 11.493489 0.710568 8.893191 0 0 0
214 1 2 1.1 14.131306 1.356001 10.254703 0 0 0
79 1 1 -0.55 18.070955 7.172789 11.497936 0 0 0
136 1 1 -0.55 16.120216 6.539199 13.138058 0 0 0
137 1 1 -0.55 18.185469 4.9345 12.872589 0 0 0
150 1 2 1.1 17.709335 6.47209 12.901502 0 0 0
172 1 1 -0.55 16.120216 3.329801 13.138058 0 0 0
184 1 2 1.1 17.709335 3.39691 12.901502 0 0 0
188 1 1 -0.55 17.829876 1.466533 9.188887 0 0 0
189 1 1 -0.55 18.070955 2.696211 11.497936 0 0 0
190 1 1 -0.55 18.024748 0.067109 11.399371 0 0 0
209 1 2 1.1 18.510925 1.403372 10.647649 0 0 0
26 1 1 -0.55 4.251044 14.8035 9.085065 0 0 0
77 1 1 -0.55 0.024108 8.489314 10.489944 0 0 0
256 1 1 -0.55 7.784875 8.402467 10.524114 0 0 0
259 1 1 -0.55 6.60961 9.109087 12.776652 0 0 0
260 1 1 -0.55 6.623673 10.747341 10.717301 0 0 0
261 1 1 -0.55 5.165139 8.56037 10.652905 0 0 0
266 1 1 -0.55 1.699614 9.138694 12.40999 0 0 0
267 1 1 -0.55 2.613709 8.327462 10.079914 0 0 0
268 1 1 -0.55 1.462552 10.680232 10.292814 0 0 0
271 1 1 -0.55 7.395129 13.202748 10.175851 0 0 0
272 1 1 -0.55 6.462953 12.610608 12.565066 0 0 0
273 1 1 -0.55 4.84169 12.667849 10.500458 0 0 0
275 1 1 -0.55 1.625281 12.494154 12.189205 0 0 0
276 1 1 -0.55 2.364593 13.086294 9.732965 0 0 0
278 1 2 1.1 6.547331 9.205803 11.1707 0 0 0
281 1 2 1.1 1.448489 9.158432 10.819809 0 0 0
282 1 2 1.1 4.086306 8.513 9.458298 0 0 0
284 1 2 1.1 6.332368 12.306643 10.988027 0 0 0
287 1 2 1.1 1.319913 12.249403 10.627935 0 0 0
288 1 2 1.1 3.911523 13.248146 9.320307 0 0 0
83 1 1 -0.55 15.210139 8.56037 9.060095 0 0 0
89 1 1 -0.55 12.658709 8.327462 9.633086 0 0 0
90 1 1 -0.55 11.507552 10.680232 9.420186 0 0 0
96 1 1 -0.55 14.88669 12.667849 9.212542 0 0 0
101 1 1 -0.55 12.409593 13.086294 9.980035 0 0 0
102 1 1 -0.55 14.296044 14.8035 10.627935 0 0 0
107 1 2 1.1 11.493489 9.158432 8.893191 0 0 0
108 1 2 1.1 14.131306 8.513 10.254703 0 0 0
113 1 2 1.1 11.364913 12.249403 9.085065 0 0 0
114 1 2 1.1 13.956523 13.248146 10.392694 0 0 0
122 1 1 -0.55 14.24381 12.427045 11.748948 0 0 0
123 1 1 -0.55 16.003695 10.767079 12.780595 0 0 0
124 1 1 -0.55 14.191576 9.888738 11.086591 0 0 0
143 1 2 1.1 14.480872 10.926957 12.281199 0 0 0
255 1 1 -0.55 10.069108 8.489314 9.223056 0 0 0
270 1 1 -0.55 9.866199 12.734958 9.4215 0 0 0
277 1 2 1.1 8.465926 8.465629 9.065351 0 0 0
283 1 2 1.1 8.427755 13.275779 8.943131 0 0 0
78 1 1 -0.55 17.829876 8.402467 9.188887 0 0 0
80 1 1 -0.55 18.024748 9.80189 11.399371 0 0 0
82 1 1 -0.55 16.668673 10.747341 8.995699 0 0 0
92 1 1 -0.55 19.9112 12.734958 10.2915 0 0 0
93 1 1 -0.55 17.440128 13.202748 9.537149 0 0 0
94 1 1 -0.55 18.609367 14.8035 11.26138 0 0 0
103 1 2 1.1 18.510925 8.465629 10.647649 0 0 0
109 1 2 1.1 18.472755 13.275779 10.769869 0 0 0
125 1 1 -0.55 17.930325 12.365857 11.981562 0 0 0
144 1 2 1.1 17.586786 10.883533 12.50987 0 0 0
6 1 1 -0.55 6.623673 18.859659 10.717301 0 0 0
14 1 1 -0.55 1.462552 18.926767 10.292814 0 0 0
17 1 1 -0.55 7.395129 16.404251 10.175851 0 0 0
19 1 1 -0.55 6.462953 16.996391 12.565066 0 0 0
20 1 1 -0.55 4.84169 16.939152 10.500458 0 0 0
24 1 1 -0.55 1.625281 17.112846 12.189205 0 0 0
25 1 1 -0.55 2.364593 16.520706 9.732965 0 0 0
34 1 2 1.1 6.332368 17.300358 10.988027 0 0 0
37 1 2 1.1 1.319913 17.357597 10.627935 0 0 0
38 1 2 1.1 3.911523 16.358854 9.320307 0 0 0
208 1 1 -0.55 12.409593 16.520706 9.980035 0 0 0
220 1 2 1.1 13.956523 16.358854 10.392694 0 0 0
219 1 2 1.1 11.364913 17.357597 9.085065 0 0 0
16 1 1 -0.55 9.866199 16.872042 9.4215 0 0 0
33 1 2 1.1 8.427755 16.331221 8.943131 0 0 0
160 1 1 -0.55 14.24381 17.179955 11.748948 0 0 0
161 1 1 -0.55 16.003695 18.839922 12.780595 0 0 0
162 1 1 -0.55 14.191576 19.718262 11.086591 0 0 0
177 1 2 1.1 14.480872 18.680042 12.281199 0 0 0
200 1 1 -0.55 11.507552 18.926767 9.420186 0 0 0
205 1 1 -0.55 14.88669 16.939152 9.212542 0 0 0
192 1 1 -0.55 16.668673 18.859659 8.995699 0 0 0
202 1 1 -0.55 19.9112 16.872042 10.2915 0 0 0
215 1 2 1.1 18.472755 16.331221 10.769869 0 0 0
178 1 2 1.1 17.586786 18.723467 12.50987 0 0 0
203 1 1 -0.55 17.440128 16.404251 9.537149 0 0 0
163 1 1 -0.55 17.930325 17.241142 11.981562 0 0 0
296 1 1 -0.55 5.84619 2.558045 14.535052 0 0 0
297 1 1 -0.55 4.086306 0.898079 13.503405 0 0 0
298 1 1 -0.55 5.898424 0.019738 15.197409 0 0 0
299 1 1 -0.55 2.159675 2.496857 14.302439 0 0 0
317 1 2 1.1 5.609128 1.057957 14.002801 0 0 0
318 1 2 1.1 2.503214 1.014533 13.77413 0 0 0
332 1 1 -0.55 3.421327 0.878341 17.288301 0 0 0
342 1 1 -0.55 0.178801 2.865957 15.992499 0 0 0
343 1 1 -0.55 2.649871 3.333748 16.746851 0 0 0
344 1 1 -0.55 1.480633 4.9345 15.02262 0 0 0
346 1 1 -0.55 5.20331 2.798848 17.071459 0 0 0
351 1 1 -0.55 7.680407 3.217294 16.303965 0 0 0
352 1 1 -0.55 5.793956 4.9345 15.656065 0 0 0
359 1 2 1.1 1.617245 3.406779 15.514131 0 0 0
364 1 2 1.1 6.133477 3.379146 15.891306 0 0 0
524 1 1 -0.55 0.178801 7.003042 15.992499 0 0 0
525 1 1 -0.55 2.649871 6.535252 16.746851 0 0 0
527 1 1 -0.55 5.20331 7.070152 17.071459 0 0 0
530 1 1 -0.55 7.680407 6.651706 16.303965 0 0 0
537 1 2 1.1 1.617245 6.462221 15.514131 0 0 0
542 1 2 1.1 6.133477 6.489854 15.891306 0 0 0
550 1 1 -0.55 5.84619 7.310955 14.535052 0 0 0
553 1 1 -0.55 2.159675 7.372143 14.302439 0 0 0
340 1 1 -0.55 8.582448 0.811232 16.863815 0 0 0
363 1 2 1.1 8.725087 2.380403 17.198935 0 0 0
418 1 1 -0.55 10.223801 7.003042 16.862501 0 0 0
419 1 1 -0.55 12.694871 6.535252 16.108149 0 0 0
421 1 1 -0.55 13.627047 7.127392 13.718934 0 0 0
422 1 1 -0.55 15.24831 7.070152 15.783542 0 0 0
428 1 1 -0.55 15.838956 4.9345 17.198935 0 0 0
435 1 2 1.1 11.662245 6.462221 17.34087 0 0 0
436 1 2 1.1 13.757632 7.431357 15.295974 0 0 0
446 1 1 -0.55 13.466327 0.878341 15.566699 0 0 0
456 1 1 -0.55 10.223801 2.865957 16.862501 0 0 0
457 1 1 -0.55 12.694871 3.333748 16.108149 0 0 0
458 1 1 -0.55 13.627047 2.741608 13.718934 0 0 0
459 1 1 -0.55 15.24831 2.798848 15.783542 0 0 0
469 1 2 1.1 11.662245 3.406779 17.34087 0 0 0
470 1 2 1.1 13.757632 2.437643 15.295974 0 0 0
541 1 2 1.1 8.725087 7.488597 17.198935 0 0 0
426 1 1 -0.55 18.46472 7.243846 14.094795 0 0 0
427 1 1 -0.55 17.725407 6.651706 16.551035 0 0 0
439 1 2 1.1 18.770086 7.488597 15.656065 0 0 0
440 1 2 1.1 16.178476 6.489854 16.963694 0 0 0
454 1 1 -0.55 18.627447 0.811232 15.991185 0 0 0
461 1 1 -0.55 18.46472 2.625154 14.094795 0 0 0
462 1 1 -0.55 17.725407 3.217294 16.551035 0 0 0
473 1 2 1.1 18.770086 2.380403 15.656065 0 0 0
474 1 2 1.1 16.178476 3.379146 16.963694 0 0 0
309 1 1 -0.55 5.912487 14.8035 13.902922 0 0 0
311 1 1 -0.55 1.904532 14.8035 13.411411 0 0 0
510 1 1 -0.55 2.260125 11.335533 17.095114 0 0 0
511 1 1 -0.55 2.019045 12.56521 14.786064 0 0 0
512 1 1 -0.55 2.065252 9.93611 14.884629 0 0 0
514 1 1 -0.55 3.421327 8.990659 17.288301 0 0 0
515 1 1 -0.55 4.879861 11.177629 17.223906 0 0 0
521 1 1 -0.55 7.431291 11.410538 16.650913 0 0 0
523 1 1 -0.55 5.623191 12.460599 15.055475 0 0 0
531 1 2 1.1 1.579074 11.272372 15.636352 0 0 0
536 1 2 1.1 5.958694 11.225 16.029297 0 0 0
551 1 1 -0.55 4.086306 8.970921 13.503405 0 0 0
552 1 1 -0.55 5.898424 9.849262 15.197409 0 0 0
562 1 1 -0.55 3.969784 13.198801 13.145943 0 0 0
567 1 2 1.1 5.609128 8.811043 14.002801 0 0 0
568 1 2 1.1 2.503214 8.854466 13.77413 0 0 0
573 1 2 1.1 5.490597 13.267883 13.670308 0 0 0
574 1 2 1.1 2.380665 13.26591 13.382499 0 0 0
2312 4 4 0.6512 6.433224368747716 15.196842968287301 17.58672083397628 -2 -2 0
2311 4 3 -0.3256 6.528947401457573 15.634006389853162 18.678730469499783 -2 -2 0
403 1 1 -0.55 10.020892 11.248686 17.060944 0 0 0
404 1 1 -0.55 12.305125 11.335533 15.759887 0 0 0
407 1 1 -0.55 13.48039 10.628913 13.507348 0 0 0
408 1 1 -0.55 13.466327 8.990659 15.566699 0 0 0
409 1 1 -0.55 14.924861 11.177629 15.631095 0 0 0
429 1 2 1.1 11.624074 11.272372 17.218649 0 0 0
430 1 2 1.1 13.542669 10.532197 15.1133 0 0 0
434 1 2 1.1 16.003695 11.225 16.825703 0 0 0
522 1 1 -0.55 8.582448 9.057768 16.863815 0 0 0
535 1 2 1.1 8.596511 10.579568 17.390808 0 0 0
2313 4 3 -0.3256 6.285995108796529 14.800299450161226 16.540043117142815 -2 -2 0
414 1 1 -0.55 18.390387 10.599306 13.874009 0 0 0
415 1 1 -0.55 17.476292 11.410538 16.204086 0 0 0
416 1 1 -0.55 18.627447 9.057768 15.991185 0 0 0
433 1 2 1.1 18.641512 10.579568 15.464191 0 0 0
509 1 1 -0.55 20.065891 11.248686 15.794056 0 0 0
310 1 1 -0.55 3.969784 16.408199 13.145943 0 0 0
323 1 2 1.1 5.490597 16.339117 13.670308 0 0 0
324 1 2 1.1 2.380665 16.341089 13.382499 0 0 0
328 1 1 -0.55 2.260125 18.271467 17.095114 0 0 0
329 1 1 -0.55 2.019045 17.04179 14.786064 0 0 0
330 1 1 -0.55 2.065252 19.670891 14.884629 0 0 0
333 1 1 -0.55 4.879861 18.429371 17.223906 0 0 0
339 1 1 -0.55 7.431291 18.196463 16.650913 0 0 0
341 1 1 -0.55 5.623191 17.1464 15.055475 0 0 0
353 1 2 1.1 1.579074 18.334629 15.636352 0 0 0
358 1 2 1.1 5.958694 18.382 16.029297 0 0 0
357 1 2 1.1 8.596511 19.027431 17.390808 0 0 0
441 1 1 -0.55 10.020892 18.358315 17.060944 0 0 0
442 1 1 -0.55 12.305125 18.271467 15.759887 0 0 0
445 1 1 -0.55 13.48039 18.978086 13.507348 0 0 0
447 1 1 -0.55 14.924861 18.429371 15.631095 0 0 0
463 1 2 1.1 11.624074 18.334629 17.218649 0 0 0
464 1 2 1.1 13.542669 19.074802 15.1133 0 0 0
468 1 2 1.1 16.003695 18.382 16.825703 0 0 0
327 1 1 -0.55 20.065891 18.358315 15.794056 0 0 0
452 1 1 -0.55 18.390387 19.007694 13.874009 0 0 0
453 1 1 -0.55 17.476292 18.196463 16.204086 0 0 0
467 1 2 1.1 18.641512 19.027431 15.464191 0 0 0
290 1 1 -0.55 7.784875 1.466533 23.666113 0 0 0
291 1 1 -0.55 8.025955 2.696211 21.357063 0 0 0
292 1 1 -0.55 7.979748 0.067109 21.455629 0 0 0
293 1 1 -0.55 6.60961 0.759913 25.918652 0 0 0
295 1 1 -0.55 5.165139 1.308629 23.794905 0 0 0
300 1 1 -0.55 1.699614 0.730306 25.551991 0 0 0
301 1 1 -0.55 2.613709 1.541538 23.221914 0 0 0
303 1 1 -0.55 4.421809 2.591599 21.626474 0 0 0
316 1 2 1.1 6.547331 0.663197 24.3127 0 0 0
319 1 2 1.1 1.448489 0.710568 23.961809 0 0 0
320 1 2 1.1 4.086306 1.356001 22.600298 0 0 0
345 1 1 -0.55 3.582047 2.741608 19.136066 0 0 0
347 1 1 -0.55 4.132513 4.9345 20.473923 0 0 0
348 1 1 -0.55 6.075216 3.329801 19.716942 0 0 0
360 1 2 1.1 3.712632 2.437643 17.559027 0 0 0
361 1 2 1.1 4.554403 3.398884 20.241308 0 0 0
362 1 2 1.1 7.664335 3.39691 19.953499 0 0 0
475 1 1 -0.55 0.024108 1.379686 23.631945 0 0 0
526 1 1 -0.55 3.582047 7.127392 19.136066 0 0 0
528 1 1 -0.55 6.075216 6.539199 19.716942 0 0 0
538 1 2 1.1 3.712632 7.431357 17.559027 0 0 0
539 1 2 1.1 4.554403 6.470117 20.241308 0 0 0
540 1 2 1.1 7.664335 6.47209 19.953499 0 0 0
545 1 1 -0.55 8.025955 7.172789 21.357063 0 0 0
557 1 1 -0.55 4.421809 7.2774 21.626474 0 0 0
