LAMMPS data file via write_data, version 10 Sep 2025, timestep = 200, units = real

9000 atoms
11 atom types
7500 bonds
10 bond types
10500 angles
14 angle types
4500 dihedrals
15 dihedral types
0 impropers
7 improper types

-100 100 xlo xhi
-100 100 ylo yhi
-100 100 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 1.008
5 1.008
6 14.007
7 65.38
8 1.008
9 1.008
10 12.011
11 15.9994

Atoms # full

657 110 10 0.145 -54.95700056721377 -64.3079783989555 -68.14105455487963 0 0 0
658 110 9 0.04 -53.9599945840484 -64.7748229918782 -68.09517010757338 0 0 0
659 110 9 0.04 -55.63164785482049 -64.9393044807196 -67.55492260409044 0 0 0
660 110 9 0.04 -55.29655097639579 -64.4583733747792 -69.14890691242955 0 0 0
304 51 9 0.04 -20.352446552230813 -49.87601004948113 -66.22732256167433 0 0 0
1566 261 9 0.04 -7.507008249758774 -36.93320029973962 -0.4213221580128398 0 0 0
925 155 8 0.418 -23.847958964082196 -43.9744065591483 -67.6749770096978 0 0 0
926 155 11 -0.6830000000000001 -24.53785473568022 -43.46430697430259 -67.90384781647062 0 0 0
927 155 10 0.145 -25.764516245649833 -44.081954762765385 -67.6205834860407 0 0 0
928 155 9 0.04 -25.96758813608746 -45.0145402636845 -68.14853421169137 0 0 0
929 155 9 0.04 -25.76469860432736 -44.32717086084919 -66.54357177267181 0 0 0
930 155 9 0.04 -26.575199613612963 -43.36919529077107 -67.88386866625646 0 0 0
301 51 8 0.418 -20.214668153173132 -48.01251747525517 -67.55026326911596 0 0 0
302 51 11 -0.6830000000000001 -20.151604822320188 -47.88491203961783 -66.58723217747115 0 0 0
303 51 10 0.145 -19.650109706464004 -49.07861813053823 -66.05682373170582 0 0 0
305 51 9 0.04 -18.768098259669152 -49.406569830124525 -66.59343912513309 0 0 0
306 51 9 0.04 -19.366996567933064 -49.04798327486794 -65.00265876208155 0 0 0
1562 261 11 -0.6830000000000001 -9.232411367265216 -37.22044479766715 -1.4777813085866756 0 0 0
79 14 8 0.418 -85.3937157122076 -37.34908423157867 -67.82231351801049 0 0 0
80 14 11 -0.6830000000000001 -84.86217224041842 -37.145670552666644 -67.07365100966629 0 0 0
81 14 10 0.145 -84.26519738982667 -38.251657512498696 -66.55088080234538 0 0 0
82 14 9 0.04 -85.05917294764251 -38.884534191471566 -66.11203779650684 0 0 0
83 14 9 0.04 -83.67213182648904 -38.922769880482704 -67.160935323223 0 0 0
84 14 9 0.04 -83.60914417029728 -38.00724491687464 -65.70074105301828 0 0 0
259 44 8 0.418 -83.4797048002673 -31.969637449766367 -70.70863129011403 0 0 0
262 44 9 0.04 -83.26062918971341 -29.72774159982753 -70.20015059442191 0 0 0
319 54 8 0.418 -52.40500629226798 -10.602382401561615 -66.40596772917146 0 0 0
320 54 11 -0.6830000000000001 -52.97937151516259 -10.93159031613199 -65.80763990856522 0 0 0
321 54 10 0.145 -52.458665151040606 -12.185556421376852 -65.41182886739723 0 0 0
