LAMMPS data file via write_data, version 22 Jul 2025, timestep = 10000, units = real

2238 atoms
14 atom types
2521 bonds
12 bond types
4643 angles
16 angle types
7311 dihedrals
15 dihedral types
2112 impropers
7 improper types

0.16613150083149364 33.85787057436346 xlo xhi
0.16931787445454205 33.85468420074018 ylo yhi
0.16269410858929234 33.86130796660605 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 1.008
5 1.008
6 14.007
7 65.38
8 1.008
9 1.008
10 12.011
11 15.9994
12 15.999
13 1.00784
14 0.0001

Atoms # full

1584 1 6 -0.300956521739 9.360273579722131 3.540654753661524 1.1438301942487987 0 0 0
1585 1 6 -0.300956521739 9.536418296450025 1.9911990199691476 2.7493738671161703 0 0 0
1897 1 3 -0.602556521739 10.53683503046156 7.014821716448794 1.3561353252635873 0 0 0
1904 1 5 0.157043478261 9.768624909325275 7.791587297040469 1.3639299086297414 0 0 0
1905 1 5 0.157043478261 11.380828937286589 7.324438847606393 2.004486269099119 0 0 0
1916 1 5 0.157043478261 10.076269745188887 6.138797819145667 1.7169480007015878 0 0 0
1877 1 2 -0.192556521739 15.078985681733588 6.984730461386405 3.0318297257897737 0 0 0
1884 1 2 -0.192556521739 14.195488309997339 7.027558286683265 2.022825328230459 0 0 0
1889 1 4 0.158343478261 15.4061378833307 6.189644403944 3.7031961781120586 0 0 0
1896 1 4 0.158343478261 13.575269474946442 6.219587040459701 1.6879928102888277 0 0 0
1925 1 6 -0.300956521739 15.641610166723995 8.221052916465046 3.0715011286050347 0 0 0
1932 1 6 -0.300956521739 14.168444060981889 8.27127633938487 1.5105870809483026 0 0 0
1622 1 3 -0.602556521739 10.562330486915995 1.8620623463525352 6.634487741237159 0 0 0
1627 1 5 0.157043478261 11.329392553372728 2.4085132880159743 7.040953732399744 0 0 0
1630 1 5 0.157043478261 9.704474372934056 1.864734566354966 7.36977885396788 0 0 0
1639 1 5 0.157043478261 10.29436641003244 2.471517793966903 5.76880030213854 0 0 0
1602 1 2 -0.192556521739 13.984234028496907 2.3801916901376075 6.94068591700769 0 0 0
1607 1 2 -0.192556521739 14.858150174746513 3.3893532155701256 6.843130184044216 0 0 0
1614 1 4 0.158343478261 13.250035166237149 2.089256630670164 6.176259140689264 0 0 0
1619 1 4 0.158343478261 15.096326590605619 4.025692059094778 5.941394836771421 0 0 0
1650 1 6 -0.300956521739 14.117230857227227 1.7082636529106603 8.085821627135974 0 0 0
1655 1 6 -0.300956521739 15.667910908043174 3.2552882023307324 7.956774558127923 0 0 0
2076 1 3 -0.602556521739 15.59628052447233 7.189892781607281 6.761144045003319 0 0 0
2098 1 5 0.157043478261 14.820128828724764 6.425160133635744 6.859751169814681 0 0 0
2102 1 5 0.157043478261 15.272462321716652 7.82409691215549 5.917844790711231 0 0 0
2146 1 5 0.157043478261 15.677007347793134 7.773406975199467 7.708302157723674 0 0 0
1594 1 1 0.433743478261 15.213375844313532 2.2268193379511274 8.644991806707402 0 0 0
2148 1 5 0.157043478261 15.791855745551416 10.562421242086147 9.206199237842057 0 0 0
1586 1 7 0.736043478261 8.684191481908545 0.3915856874661733 12.717131268153862 0 0 0
1037 1 1 0.433743478261 0.42839877733481574 10.8779754453686 6.385016588954717 0 0 0
1022 1 2 -0.192556521739 2.4580651460414487 10.675006174611987 2.972838528689198 0 0 0
1023 1 2 -0.192556521739 3.4516908576769625 10.564046967229945 2.058281148694352 0 0 0
1024 1 4 0.158343478261 2.2247300199846984 11.522051783528266 3.5900417873101618 0 0 0
1025 1 4 0.158343478261 4.162118510044115 11.32872601360772 1.7699716172391562 0 0 0
1030 1 6 -0.300956521739 1.8461457438998894 9.46918103017713 3.0101372083829676 0 0 0
1031 1 6 -0.300956521739 3.3740618590958733 9.304911835285008 1.4711213689165559 0 0 0
1898 1 3 -0.602556521739 7.025086107925854 10.283555979664945 1.36947462623477 0 0 0
1903 1 5 0.157043478261 6.459343971535941 10.825661619394081 2.1716356331902835 0 0 0
1906 1 5 0.157043478261 8.12757778491708 10.416859785919996 1.6028537400193898 0 0 0
1915 1 5 0.157043478261 6.825818614237989 9.245386099767524 1.5131878406785975 0 0 0
1880 1 2 -0.192556521739 6.832764456148862 14.230674059198101 2.0567075015812804 0 0 0
1881 1 2 -0.192556521739 6.9133579300854375 15.162576179736996 3.0710949481396583 0 0 0
1892 1 4 0.158343478261 5.954038063367774 13.625669036679755 1.7951525919925997 0 0 0
1893 1 4 0.158343478261 6.129655398960002 15.362827546905299 3.8497008716319536 0 0 0
1928 1 6 -0.300956521739 8.019392610261672 14.218054518884435 1.3976274194400888 0 0 0
1929 1 6 -0.300956521739 8.156971999332281 15.717749893432874 3.005247257117677 0 0 0
1069 1 3 -0.602556521739 1.820920669651238 10.542803505560576 6.735407246106782 0 0 0
1076 1 5 0.157043478261 2.2118994540843193 11.219485183743009 7.432637737138099 0 0 0
1077 1 5 0.157043478261 2.414313416909736 10.53078597435727 5.86731294130018 0 0 0
1088 1 5 0.157043478261 1.8126133030861737 9.552503841353102 7.153217463583642 0 0 0
1051 1 2 -0.192556521739 3.623563328184922 14.736985174326975 6.5775936072252685 0 0 0
1054 1 2 -0.192556521739 2.5586388636064044 13.862032155000138 6.59431015757825 0 0 0
1063 1 4 0.158343478261 4.276661554749218 14.844355951120713 5.727167921685222 0 0 0
1066 1 4 0.158343478261 2.2983883816906903 13.247124479135323 5.772763410062572 0 0 0
1099 1 6 -0.300956521739 3.595107100118329 15.475213077696868 7.700345569466344 0 0 0
1102 1 6 -0.300956521739 1.9729718863445211 13.96464812824566 7.81834074074073 0 0 0
2068 1 3 -0.602556521739 7.4563064643330526 15.656086527387203 6.648611902963498 0 0 0
2090 1 5 0.157043478261 6.73461142625176 15.166997797387612 7.3888324057033685 0 0 0
2110 1 5 0.157043478261 8.456068242635515 15.832917587318939 7.177452956508749 0 0 0
2138 1 5 0.157043478261 7.725257600286117 15.025206723145397 5.843093589970756 0 0 0
1035 1 7 0.736043478261 0.3748382387755427 8.959632972062263 4.150456211560645 0 0 0
946 1 7 0.736043478261 0.2858526898725959 4.565714329244864 8.201411550576244 0 0 0
1040 1 1 0.433743478261 0.22648022172037408 6.7899428552469265 6.275704139757434 0 0 0
1949 1 1 0.433743478261 10.713159544498227 6.686849756845157 16.95667548860945 0 0 0
1869 1 1 0.433743478261 15.08773037094676 8.950065303178043 2.1033237451524913 0 0 0
1873 1 2 -0.192556521739 11.60179601786024 10.907855688934314 1.905264158357311 0 0 0
1885 1 4 0.158343478261 12.202306708207495 10.713843148410113 2.7617496959382857 0 0 0
1899 1 3 -0.602556521739 15.462461794841525 10.396303598717976 1.7702667434357948 0 0 0
1907 1 5 0.157043478261 16.30201385055826 10.299549346855724 1.0872835591251877 0 0 0
1913 1 5 0.157043478261 15.867063089361036 10.75398493552163 2.692329677808706 0 0 0
1917 1 5 0.157043478261 14.64502165789474 10.971936776623311 1.5103538789797617 0 0 0
1921 1 6 -0.300956521739 11.645462691128712 10.335476168901392 0.6528219489130112 0 0 0
1983 1 2 -0.192556521739 15.53709821142165 10.87791958142412 5.58703472198009 0 0 0
2031 1 4 0.158343478261 14.684772793786866 10.732053495154421 4.989723010190851 0 0 0
2175 1 6 -0.300956521739 16.73599652756275 10.146331822147033 5.535320938508438 0 0 0
1872 1 1 0.433743478261 8.790398496253763 15.119891361164994 1.9896516078519784 0 0 0
1875 1 2 -0.192556521739 10.66251361448866 11.88982626872167 1.8225906240782865 0 0 0
1887 1 4 0.158343478261 10.362142161190391 12.611425559878047 2.6289846764170552 0 0 0
1902 1 3 -0.602556521739 10.13298835185448 15.540691768202567 1.4993395303374073 0 0 0
1909 1 5 0.157043478261 10.530561258444562 14.858398783219693 0.7623131585347661 0 0 0
1911 1 5 0.157043478261 10.804144081394831 15.679196050261169 2.3286956803843686 0 0 0
1919 1 5 0.157043478261 10.089087734057694 16.58179012405189 1.133001161504382 0 0 0
1923 1 6 -0.300956521739 10.101711594048458 11.872954075655 0.5558019038065172 0 0 0
1971 1 2 -0.192556521739 10.993846266616245 15.430407561751982 5.063093843704048 0 0 0
2019 1 4 0.158343478261 10.761908312076232 14.652764498445467 4.359390435905986 0 0 0
2163 1 6 -0.300956521739 10.32767853050798 16.6049102197654 5.250415438724391 0 0 0
1964 1 1 0.433743478261 15.410735201159104 15.125298827925082 8.329403318399258 0 0 0
1977 1 2 -0.192556521739 15.644166261344925 11.851549235683095 6.458187678813 0 0 0
1989 1 2 -0.192556521739 11.8562276434582 15.354659601302682 6.1035096685876455 0 0 0
2025 1 4 0.158343478261 14.845160360613756 12.46134604064073 6.802207144630061 0 0 0
2037 1 4 0.158343478261 12.52942703992462 14.56519054075992 6.247167791018217 0 0 0
2084 1 3 -0.602556521739 15.796163035011686 15.511984867916198 6.953714868593548 0 0 0
2118 1 5 0.157043478261 16.693007589652535 16.140469322238655 6.918245724918198 0 0 0
2154 1 5 0.157043478261 15.99769157378418 14.619872359890795 6.371721368928793 0 0 0
2169 1 6 -0.300956521739 16.84134902258288 11.668434145709332 7.107012579684223 0 0 0
2181 1 6 -0.300956521739 11.88938693739473 16.54538807837411 6.775997060298642 0 0 0
2130 1 5 0.157043478261 14.992912081018678 16.03143641210777 6.556459771579665 0 0 0
2074 1 3 -0.602556521739 15.834153619017025 10.494382475127091 10.258621953629373 0 0 0
1032 1 7 0.736043478261 0.4267628903536565 12.94127658679506 8.534805886076931 0 0 0
1952 1 1 0.433743478261 6.62785609304179 6.610961560144494 16.98238659919874 0 0 0
949 1 2 -0.192556521739 3.2975063905760855 2.268252755207574 9.950430771509437 0 0 0
950 1 2 -0.192556521739 2.359548166362834 3.1995531252565064 9.96643185692974 0 0 0
951 1 4 0.158343478261 3.954387203949854 2.123864377194308 10.819246161835542 0 0 0
952 1 4 0.158343478261 2.269459713273838 3.8792429314034043 10.797690498216943 0 0 0
957 1 6 -0.300956521739 3.3731775712055194 1.660842168497 8.714572097813999 0 0 0
958 1 6 -0.300956521739 1.8234822448935277 3.2104504765449358 8.702199305411868 0 0 0
1621 1 3 -0.602556521739 7.059372617834546 1.8019037865493293 10.242014769097949 0 0 0
1628 1 5 0.157043478261 6.567228335847053 2.5155181237372477 10.84351997915498 0 0 0
1629 1 5 0.157043478261 6.830166115899841 2.067077527694738 9.203419002838439 0 0 0
1640 1 5 0.157043478261 8.086645940248985 1.9872224570144987 10.496915435862114 0 0 0
1070 1 3 -0.602556521739 1.9126806164620982 7.127905808579138 9.963867236094218 0 0 0
1075 1 5 0.157043478261 2.2957145238718737 6.6249696030514515 9.127733029226137 0 0 0
1078 1 5 0.157043478261 2.627456682423031 6.6190657901715 10.70828222424722 0 0 0
1087 1 5 0.157043478261 2.1145824311009713 8.204305508973402 9.938558424865283 0 0 0
1603 1 2 -0.192556521739 6.969549072093781 3.4352970938614718 14.698666564637275 0 0 0
1606 1 2 -0.192556521739 6.976193449854863 2.529210887971361 13.759372699637916 0 0 0
1615 1 4 0.158343478261 6.088919682688548 4.0834113907423255 14.874829638735546 0 0 0
1618 1 4 0.158343478261 6.216047142888008 2.284660642620846 13.069862210739794 0 0 0
1651 1 6 -0.300956521739 8.17501203431646 3.435327103735667 15.371414304840641 0 0 0
1654 1 6 -0.300956521739 8.122176510965474 1.8297656287559116 13.885192852221055 0 0 0
1050 1 2 -0.192556521739 2.5641952327585553 6.73042447626217 14.033477472547235 0 0 0
1055 1 2 -0.192556521739 3.4303532413036364 6.710108438626984 15.040146309631 0 0 0
1062 1 4 0.158343478261 2.300605802288293 5.933163490567462 13.448214982052379 0 0 0
1067 1 4 0.158343478261 3.938038630306597 5.806710286704236 15.273976489024472 0 0 0
1098 1 6 -0.300956521739 2.088906293128206 7.993493030785551 13.944769355705109 0 0 0
1103 1 6 -0.300956521739 3.489401781395122 8.010302491826094 15.58510538228774 0 0 0
2072 1 3 -0.602556521739 6.972869068276114 7.048556332380026 15.601904315673673 0 0 0
2094 1 5 0.157043478261 8.05342661854489 7.005526319980001 15.553961166905015 0 0 0
2106 1 5 0.157043478261 6.535243814343026 8.058078283291469 15.39472791307626 0 0 0
2142 1 5 0.157043478261 6.609573947504144 6.260655543335403 14.959513889104048 0 0 0
1039 1 1 0.433743478261 0.5935078839129204 6.7449107589045205 10.396139554217527 0 0 0
1318 1 1 0.433743478261 6.95079298439086 0.3824798386629009 6.1538027013198064 0 1 0
1587 1 7 0.736043478261 9.033384203234899 0.41978454077976735 4.0165947763872145 0 0 0
1599 1 2 -0.192556521739 11.54561044803109 2.0720573627998164 10.415166588920066 0 0 0
1611 1 4 0.158343478261 12.13207891752913 2.9504153743731956 10.050277139896915 0 0 0
1624 1 3 -0.602556521739 15.587776207833167 1.8397268914162919 9.972106433426335 0 0 0
1631 1 5 0.157043478261 16.166651098552634 0.9822287396600691 10.04649829556245 0 0 0
1637 1 5 0.157043478261 14.625879228419066 1.693004298004084 10.464006816868835 0 0 0
1641 1 5 0.157043478261 16.07126245705588 2.575880044015381 10.584001643572792 0 0 0
1647 1 6 -0.300956521739 11.654027314731602 0.7897197475895127 9.928894541921178 0 0 0
1979 1 2 -0.192556521739 15.273301397047545 5.730260260155199 10.576214917502455 0 0 0
2027 1 4 0.158343478261 14.348405003879364 5.110466250086382 10.44255617797907 0 0 0
2171 1 6 -0.300956521739 16.49258980377903 5.616566478582506 9.968081295091213 0 0 0
1595 1 1 0.433743478261 8.872322374894651 2.4679982060637538 14.822518136818095 0 0 0
1597 1 2 -0.192556521739 10.747570567760945 2.070739991927694 11.455277573851383 0 0 0
1609 1 4 0.158343478261 10.60640107227205 2.971279910859909 12.05158464200094 0 0 0
1625 1 3 -0.602556521739 10.257645179416848 2.0230076114641573 15.166465323547142 0 0 0
1633 1 5 0.157043478261 10.700120837885699 2.8574499194464846 15.724633100266521 0 0 0
1635 1 5 0.157043478261 10.872520769180866 1.7853658832413 14.290680063453225 0 0 0
1643 1 5 0.157043478261 10.089216526400756 1.0314789436559022 15.640380940282151 0 0 0
1645 1 6 -0.300956521739 10.176687640027996 0.8352039989487077 11.53624624363756 0 0 0
1987 1 2 -0.192556521739 10.984233527884856 5.673762866164713 15.00237444583705 0 0 0
2035 1 4 0.158343478261 10.89079237993231 5.015680222759972 14.171066743777768 0 0 0
2179 1 6 -0.300956521739 10.272827747101955 5.648158224041636 16.248925018751226 0 0 0
1973 1 2 -0.192556521739 11.808682510486145 6.74548616528408 15.080694558299571 0 0 0
1981 1 2 -0.192556521739 15.365240326091174 6.653527071209881 11.55026239292926 0 0 0
2021 1 4 0.158343478261 12.486940914995996 7.0688383678223685 14.2709074898772 0 0 0
2029 1 4 0.158343478261 14.545134311319107 6.907029599681547 12.21526678277666 0 0 0
2080 1 3 -0.602556521739 15.384841349335442 7.354070424936587 15.116588547470009 0 0 0
2134 1 5 0.157043478261 14.467045715232212 6.908021414134906 15.464073866988247 0 0 0
2165 1 6 -0.300956521739 11.665747197818337 7.3274647222914595 16.29442749145894 0 0 0
2173 1 6 -0.300956521739 16.578932562702807 7.198375281242341 11.513979326115551 0 0 0
2114 1 5 0.157043478261 15.926454743825138 6.7435307048561635 14.316085188737855 0 0 0
1960 1 1 0.433743478261 15.04547841138257 8.781616662485 14.735026784028705 0 0 0
2150 1 5 0.157043478261 16.07664838390687 7.3206473203927125 15.965157719408555 0 0 0
1043 1 1 0.433743478261 2.6513626345764663 14.950919421064633 8.476616539644409 0 0 0
1591 1 1 0.433743478261 6.662600066986127 0.3846634884384968 10.552824541085826 0 0 0
1592 1 1 0.433743478261 10.999294572367603 0.47134335201620675 6.259559878557858 0 0 0
1042 1 1 0.433743478261 2.6202138013403036 8.707037846337364 14.908662215681144 0 0 0
1045 1 2 -0.192556521739 2.199244670459124 11.820762938892466 10.682506121894686 0 0 0
1057 1 4 0.158343478261 3.012489558469103 12.555434795085558 10.373294978460684 0 0 0
1073 1 3 -0.602556521739 2.2922633700955433 15.455998118978773 9.821564625543033 0 0 0
1081 1 5 0.157043478261 3.1948293727334534 15.548292264644358 10.398404589410623 0 0 0
1083 1 5 0.157043478261 1.6143923565487852 14.834565352945965 10.407777401664603 0 0 0
1091 1 5 0.157043478261 1.85568398869389 16.43447594943774 9.68629618431843 0 0 0
1093 1 6 -0.300956521739 1.021816494806925 11.784397372951094 10.111731739309473 0 0 0
1991 1 2 -0.192556521739 5.869023565524148 15.517512397256343 10.555150735309844 0 0 0
2039 1 4 0.158343478261 5.370834838891544 14.59485466445855 10.352823206990493 0 0 0
2183 1 6 -0.300956521739 5.8798057795016065 16.704715619513635 9.904028915437069 0 0 0
1047 1 2 -0.192556521739 2.28204512830337 10.890310472501348 11.63694608237554 0 0 0
1059 1 4 0.158343478261 3.0467888686130156 10.63305250848804 12.284493632724352 0 0 0
1072 1 3 -0.602556521739 2.3991551100902404 10.140703052326199 15.09036979612039 0 0 0
1079 1 5 0.157043478261 2.912041006077017 10.688028082639278 14.369553163583724 0 0 0
1085 1 5 0.157043478261 2.6511582709855803 10.488157652953772 16.076742258756695 0 0 0
1089 1 5 0.157043478261 1.3510762055186472 10.37646644606102 14.886197973233429 0 0 0
1095 1 6 -0.300956521739 1.1282512795695305 10.202290999197539 11.625077235544971 0 0 0
1975 1 2 -0.192556521739 5.703240102357163 10.57631107373637 15.09783760553452 0 0 0
2023 1 4 0.158343478261 5.218510976542996 10.14658548144104 14.246915516867896 0 0 0
2167 1 6 -0.300956521739 5.63339954047047 10.14083005763214 16.370953562025573 0 0 0
1969 1 2 -0.192556521739 6.8477899443029475 15.549711518669909 11.532019392598093 0 0 0
1985 1 2 -0.192556521739 6.545008412308253 11.644155689703503 15.083192588598981 0 0 0
2017 1 4 0.158343478261 7.147284549943746 14.6855800377403 12.151827797162767 0 0 0
2033 1 4 0.158343478261 6.771422208269725 12.270130337516264 14.211754887817468 0 0 0
2088 1 3 -0.602556521739 7.612288235893534 15.715702249129992 15.064437270460054 0 0 0
2122 1 5 0.157043478261 7.653941696176701 16.068962849170322 16.101030294148465 0 0 0
2126 1 5 0.157043478261 6.874390961668428 14.906052212904743 15.14903415289811 0 0 0
2158 1 5 0.157043478261 7.222953038314593 16.46921873888206 14.338814142194062 0 0 0
2161 1 6 -0.300956521739 7.396693626191855 16.80906642725289 11.45870953213003 0 0 0
2177 1 6 -0.300956521739 7.190371662870202 11.704951996265775 16.29924941743536 0 0 0
1034 1 7 0.736043478261 0.574598004240773 8.66485719349128 12.728924556349662 0 0 0
1038 1 1 0.433743478261 0.37864576838059105 10.81799168785911 10.732736677096913 0 0 0
2140 1 5 0.157043478261 9.662836898060528 15.851802463224391 9.123995327311853 0 0 0
2100 1 5 0.157043478261 15.046918007187461 11.117464504097278 10.768246888606907 0 0 0
1968 1 1 0.433743478261 8.936349620283705 15.165414304647937 14.638153170577361 0 0 0
1941 1 7 0.736043478261 8.765107185312377 12.973877825800285 16.770804500556885 0 0 0
2070 1 3 -0.602556521739 10.390799278949167 10.443680852198499 15.315166310851346 0 0 0
2192 1 6 -0.300956521739 14.287930635484559 15.583629615083609 8.93982239738021 0 0 0
2112 1 5 0.157043478261 11.295114277672566 15.12028243983037 9.60791723918183 0 0 0
2004 1 2 -0.192556521739 10.704201442009916 13.903987655592621 14.518267461589057 0 0 0
947 1 7 0.736043478261 4.7405847517715385 0.26486930871771086 8.231601882921444 0 0 0
2104 1 5 0.157043478261 15.729648379592236 9.493232200415502 10.53425668055308 0 0 0
2204 1 6 -0.300956521739 15.910948919308328 14.096689732669207 9.071412411519471 0 0 0
2048 1 4 0.158343478261 13.518903350283713 15.271583453191852 10.950562465165174 0 0 0
2016 1 2 -0.192556521739 14.04248470589494 10.71432716066197 14.673385899296933 0 0 0
2096 1 5 0.157043478261 9.595847136463343 9.725540157100708 15.263899665507836 0 0 0
1950 1 1 0.433743478261 10.841549967695363 10.90852617228924 16.68926158223189 0 0 0
2144 1 5 0.157043478261 10.042155317196226 11.298583701760931 14.77461026203191 0 0 0
2060 1 4 0.158343478261 15.474189771855531 13.557240637791178 11.204773414080643 0 0 0
2044 1 4 0.158343478261 15.459407725145343 11.479391363061401 13.139245966505644 0 0 0
1996 1 2 -0.192556521739 15.065198871142345 10.722324000672671 13.783212438900716 0 0 0
2208 1 6 -0.300956521739 14.07338399800341 9.4781974158053 15.302831874545575 0 0 0
2064 1 4 0.158343478261 13.349660297397312 11.478629901249224 14.972026094136961 0 0 0
2052 1 4 0.158343478261 11.445202727114275 13.080647681522377 14.714517981656723 0 0 0
2056 1 4 0.158343478261 11.593899058076843 15.14431225154428 12.968001073605956 0 0 0
2008 1 2 -0.192556521739 10.79506868592827 14.950276652740985 13.61288664332813 0 0 0
2196 1 6 -0.300956521739 9.519991340049316 14.104658338981372 15.193136612365098 0 0 0
2188 1 6 -0.300956521739 15.612276585530259 9.478091387313357 13.820272531081775 0 0 0
2200 1 6 -0.300956521739 9.5909170042161 15.654073809580106 13.623712406759088 0 0 0
2092 1 5 0.157043478261 9.92307953027787 15.211766345014263 10.743515205429528 0 0 0
2066 1 3 -0.602556521739 10.3869314148707 15.79620627583904 9.941688280514382 0 0 0
2012 1 2 -0.192556521739 15.195366538159984 14.110638465335843 10.283985492431698 0 0 0
2108 1 5 0.157043478261 11.262523271066117 9.94063182604868 14.833397152541421 0 0 0
2000 1 2 -0.192556521739 14.244486690892028 15.052430045875967 10.190989546069295 0 0 0
1942 1 7 0.736043478261 8.698086900553223 4.44015838954794 16.887050778117928 0 0 0
1948 1 1 0.433743478261 6.956369593140751 16.95880310477007 6.270543629721372 0 0 0
1956 1 1 0.433743478261 16.936714282770854 6.640370356512655 6.330150408039926 0 0 0
1526 1 2 -0.192556521739 6.633643003588283 2.02977430253891 22.46529740805031 0 0 0
1536 1 4 0.158343478261 6.885574053316505 2.7937674049961947 21.72715967147379 0 0 0
1566 1 6 -0.300956521739 7.24527379886233 0.7767510087347537 22.534965394099522 0 0 0
1626 1 3 -0.602556521739 7.085334216882064 1.9023683306686017 18.671039446165896 0 0 0
1634 1 5 0.157043478261 7.029456086798773 1.8302236298789079 17.557020920238045 0 0 0
1636 1 5 0.157043478261 6.411252878223757 2.6112283433562666 19.048577091015098 0 0 0
1644 1 5 0.157043478261 6.848145162602298 0.9128952710657112 19.0344948976957 0 0 0
1988 1 2 -0.192556521739 6.6473660599434705 5.457297671544245 18.754012056157716 0 0 0
2036 1 4 0.158343478261 6.925352285559312 4.726934083067551 19.530690727623078 0 0 0
2180 1 6 -0.300956521739 7.194380827405161 5.570125269289549 17.50565121635073 0 0 0
974 1 2 -0.192556521739 2.227880300264415 6.558466088108627 22.379674559117806 0 0 0
984 1 4 0.158343478261 3.0465569395081378 6.787554812855355 21.77249579147997 0 0 0
1014 1 6 -0.300956521739 0.9594529800538947 7.101369193588511 22.3409421328765 0 0 0
1071 1 3 -0.602556521739 2.218647414096915 7.105501549116238 18.883338316195026 0 0 0
1080 1 5 0.157043478261 2.710112784074725 6.688107469158633 17.963294655967704 0 0 0
1086 1 5 0.157043478261 1.1621084366907017 7.0007180925577455 18.780818064727487 0 0 0
1090 1 5 0.157043478261 2.420745413207104 6.452297886811348 19.717093280775014 0 0 0
1976 1 2 -0.192556521739 5.671257044904122 6.415694089958883 18.8251722409372 0 0 0
2024 1 4 0.158343478261 5.070580967885881 6.540400428893767 19.685098593349604 0 0 0
2168 1 6 -0.300956521739 5.656248225651715 7.190542320538298 17.70369360741294 0 0 0
940 1 3 -0.602556521739 1.7701386611870993 1.678954632471719 24.04392739343403 0 0 0
941 1 5 0.157043478261 2.4916496055060224 0.8756885981543407 23.691862417757324 0 0 0
942 1 5 0.157043478261 1.8942662679591993 2.5969049171161145 23.40772050224625 0 0 0
943 1 5 0.157043478261 0.7359692560070953 1.2825552479007765 23.98980901748214 0 0 0
972 1 2 -0.192556521739 2.2430062055613615 5.52969803439213 23.224914772029713 0 0 0
