LAMMPS data file via write_data, version 22 Jul 2025, timestep = 500, units = real

2258 atoms
14 atom types
2536 bonds
12 bond types
4658 angles
16 angle types
7311 dihedrals
15 dihedral types
2112 impropers
7 improper types

0.1086974593167298 33.91530461587849 xlo xhi
0.09591302764166443 33.92808904755367 ylo yhi
0.08488780976737331 33.93911426542802 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 1.008
5 1.008
6 14.007
7 65.38
8 1.008
9 1.008
10 12.011
11 15.9994
12 15.999
13 1.00784
14 0.0001

Atoms # full

1600 1 2 -0.192556521739 5.75067226837671 2.027143080551631 6.380110516658124 0 0 0
1612 1 4 0.158343478261 5.124306891862628 2.8406978412729207 6.712927734351723 0 0 0
1648 1 6 -0.300956521739 5.7023659481771345 0.7707387048290182 6.918935412196481 0 0 0
1040 1 1 0.433743478261 0.2388716198221861 6.5205735152493185 6.293739621641922 0 0 0
1575 1 1 0.433743478261 8.663858789351435 2.2374342798587405 2.052538161212638 0 0 0
1576 1 2 -0.192556521739 10.625928561260656 3.0902758880831636 1.9618956285488027 0 0 0
1577 1 2 -0.192556521739 10.617941559695554 2.136993017371392 2.9232207116034137 0 0 0
1578 1 4 0.158343478261 11.444359289844055 3.7044762212942137 1.6188711963705054 0 0 0
1579 1 4 0.158343478261 11.428756219169983 1.790003535177722 3.54556123453019 0 0 0
1584 1 6 -0.300956521739 9.36581577529403 3.1591089956668186 1.4367626734267558 0 0 0
1585 1 6 -0.300956521739 9.352958641339216 1.6217738543387616 2.9813885477732645 0 0 0
1587 1 7 0.736043478261 8.733625310133414 0.13230420445204422 4.179536698596461 0 0 0
1897 1 3 -0.602556521739 10.527081818906261 6.8074013398009825 1.4307732728724523 0 0 0
1904 1 5 0.157043478261 11.337540148138162 7.388944095205016 1.8785948717356824 0 0 0
1905 1 5 0.157043478261 10.3832754902915 5.878137690763851 1.9855339759678594 0 0 0
1916 1 5 0.157043478261 9.603448930525847 7.3906959831691745 1.4666876110035834 0 0 0
1877 1 2 -0.192556521739 15.12248493063922 6.743990546389148 2.977375626984221 0 0 0
1884 1 2 -0.192556521739 14.165501859901498 6.742247717585923 2.018839229216561 0 0 0
1889 1 4 0.158343478261 15.431486818329617 5.943828583051003 3.6323769375882167 0 0 0
1896 1 4 0.158343478261 13.510302830266614 5.942016374896897 1.710514339516499 0 0 0
1925 1 6 -0.300956521739 15.693728914410114 7.986408339733893 2.9861731953762005 0 0 0
1932 1 6 -0.300956521739 14.155060174139619 7.98264168881069 1.4456090289360053 0 0 0
1592 1 1 0.433743478261 10.851823379059581 0.23676382950281918 6.279201093441469 0 0 0
1622 1 3 -0.602556521739 10.370113307884168 1.5833775159316352 6.7449882877246985 0 0 0
1627 1 5 0.157043478261 10.180380249506632 2.2150059126336252 5.873108061539019 0 0 0
1630 1 5 0.157043478261 11.125664583254727 2.0519190363235467 7.382858017136153 0 0 0
1639 1 5 0.157043478261 9.442230025247332 1.4676504827267012 7.308792533010676 0 0 0
1589 1 7 0.736043478261 12.978034007087496 0.15870773872854455 8.384767218082507 0 0 0
1594 1 1 0.433743478261 15.097369826408556 2.241911642470707 8.44556062972085 0 0 0
1602 1 2 -0.192556521739 14.121499512419282 2.243808584915918 6.538378087068909 0 0 0
1607 1 2 -0.192556521739 15.081270703815711 3.199066094934908 6.529963794010016 0 0 0
1614 1 4 0.158343478261 13.448517744165063 1.9445774035497734 5.749344735040173 0 0 0
1619 1 4 0.158343478261 15.374515920234355 3.862581392647164 5.730770921412175 0 0 0
1650 1 6 -0.300956521739 14.137314773694177 1.6607979392584842 7.773204426871051 0 0 0
1655 1 6 -0.300956521739 15.675484537259619 3.197716654905341 7.762314934564031 0 0 0
2076 1 3 -0.602556521739 15.729052633933417 6.884739326262732 6.659151121589579 0 0 0
2098 1 5 0.157043478261 15.210146072646857 6.0072973140850525 7.051340151633025 0 0 0
2102 1 5 0.157043478261 15.20704352043189 7.265337475024904 5.7783713589523495 0 0 0
2146 1 5 0.157043478261 15.749428649983315 7.661833333513124 7.426964776250958 0 0 0
1022 1 2 -0.192556521739 2.386172409402268 10.461270187460816 2.9760302222923265 0 0 0
1023 1 2 -0.192556521739 3.34462357232414 10.457391543679202 2.019354011133113 0 0 0
1024 1 4 0.158343478261 2.0847264684681344 11.26125588859881 3.635143494161879 0 0 0
1025 1 4 0.158343478261 4.007255535113529 11.253787592530193 1.7162104948575498 0 0 0
1030 1 6 -0.300956521739 1.8032321802567328 9.224642542055632 2.979531136738022 0 0 0
1031 1 6 -0.300956521739 3.3431483014002876 9.218850194687315 1.4399180796011801 0 0 0
1035 1 7 0.736043478261 0.2948102144311028 8.608865199624695 4.157041555367332 0 0 0
1898 1 3 -0.602556521739 7.022095896091308 10.325975808889542 1.4062293266589017 0 0 0
1903 1 5 0.157043478261 6.166728777047894 9.8638226047462 1.9045755624054768 0 0 0
1906 1 5 0.157043478261 7.331105317213961 11.221950780456138 1.9502740246228714 0 0 0
1915 1 5 0.157043478261 7.8524509578146295 9.616303017727205 1.3836350164490616 0 0 0
1880 1 2 -0.192556521739 6.881896890974948 14.057903435426493 1.9942410172285765 0 0 0
1881 1 2 -0.192556521739 6.8862554946504355 15.020522973592296 2.9467207788676655 0 0 0
1892 1 4 0.158343478261 6.0763512543978395 13.409555833924404 1.6843337793091417 0 0 0
1893 1 4 0.158343478261 6.084527165825698 15.341215949236155 3.594745399094951 0 0 0
1928 1 6 -0.300956521739 8.127876701965514 14.027738173208938 1.4340004428680986 0 0 0
1929 1 6 -0.300956521739 8.13477575662438 15.577380403042815 2.9635273083024583 0 0 0
1037 1 1 0.433743478261 0.361857698181451 10.710432550444573 6.285217533607707 0 0 0
1069 1 3 -0.602556521739 1.7775201541128327 10.352347420673496 6.642306384726252 0 0 0
1076 1 5 0.157043478261 2.3214223323307124 11.259147214507104 6.918830707570397 0 0 0
1077 1 5 0.157043478261 2.2623845495230417 9.871889104086863 5.789009774084011 0 0 0
1088 1 5 0.157043478261 1.7774878361695992 9.663869257866347 7.490957576573327 0 0 0
1032 1 7 0.736043478261 0.3024512375366005 12.837351390914122 8.38954557906514 0 0 0
1043 1 1 0.433743478261 2.4064329253414005 14.967676593121238 8.446903814727692 0 0 0
1051 1 2 -0.192556521739 3.3086029142663835 15.014920190534598 6.506056691189441 0 0 0
1054 1 2 -0.192556521739 2.3508430969175342 14.057512225597169 6.51020454380365 0 0 0
1063 1 4 0.158343478261 3.942912509455212 15.338995619225324 5.695125357607495 0 0 0
1066 1 4 0.158343478261 2.023393261316584 13.419014233764416 5.703958418966411 0 0 0
1099 1 6 -0.300956521739 3.3462723295966037 15.565215574815172 7.756848117810611 0 0 0
1102 1 6 -0.300956521739 1.8059630723960753 14.025071731954956 7.763041286859603 0 0 0
2196 1 6 -0.300956521739 9.37463266726153 14.019662083397625 15.343092835006038 0 0 0
2068 1 3 -0.602556521739 7.017191280482696 15.59410799404116 6.619445723460942 0 0 0
2090 1 5 0.157043478261 7.515996782354715 15.11747085707145 5.772371800983491 0 0 0
2110 1 5 0.157043478261 6.106340553601578 15.047235746221864 6.871900271757243 0 0 0
2138 1 5 0.157043478261 7.686575272175967 15.588984539769 7.483157821330505 0 0 0
2200 1 6 -0.300956521739 9.37254450087973 15.556060256358785 13.8007840921818 0 0 0
1869 1 1 0.433743478261 15.104694702787205 8.666188623302245 2.0345756836811075 0 0 0
1873 1 2 -0.192556521739 11.802960903992188 10.692604772385447 1.7897522617697474 0 0 0
1885 1 4 0.158343478261 12.46396693047409 10.390033432604382 2.5868598531709464 0 0 0
1899 1 3 -0.602556521739 15.474408837095856 10.075480005500953 1.664240284583691 0 0 0
1907 1 5 0.157043478261 15.819290449647259 10.607356988238463 2.554494326010347 0 0 0
1913 1 5 0.157043478261 14.605821421908741 10.582858351870774 1.2383854970783845 0 0 0
1917 1 5 0.157043478261 16.27806575327734 10.060290597445565 0.9239567624715053 0 0 0
1921 1 6 -0.300956521739 11.804297263238707 10.113370946578513 0.5509190982655467 0 0 0
1983 1 2 -0.192556521739 15.338747999653858 10.682537424057632 5.363590164038379 0 0 0
2031 1 4 0.158343478261 14.53540073840921 10.369360231185809 4.714395505516743 0 0 0
2175 1 6 -0.300956521739 16.58359848332754 10.11737778738853 5.346412373256805 0 0 0
1872 1 1 0.433743478261 8.818427708195035 14.972969808463812 2.0229011990024315 0 0 0
1875 1 2 -0.192556521739 10.843486677598028 11.647876885548778 1.7921617364192304 0 0 0
1887 1 4 0.158343478261 10.540301073709172 12.305693992858787 2.591536263016702 0 0 0
1902 1 3 -0.602556521739 10.232182165629746 15.328368121954112 1.6572409010346056 0 0 0
1909 1 5 0.157043478261 10.73372899200585 14.453988258012272 1.236777196975403 0 0 0
1911 1 5 0.157043478261 10.763776903137602 15.670211630026463 2.5483248824371767 0 0 0
1919 1 5 0.157043478261 10.228395015610438 16.129301445240536 0.9157710390643491 0 0 0
1923 1 6 -0.300956521739 10.26145616849478 11.65098081170541 0.5548820252215214 0 0 0
1971 1 2 -0.192556521739 10.8361745123258 15.217626889936744 5.34625636310888 0 0 0
2019 1 4 0.158343478261 10.52824377998614 14.41368971616008 4.695259945264096 0 0 0
2163 1 6 -0.300956521739 10.269428285208411 16.462188768613842 5.325953245619614 0 0 0
1964 1 1 0.433743478261 15.104576949413504 14.97759463259785 8.322363226644597 0 0 0
1977 1 2 -0.192556521739 15.338040959881594 11.63821255478899 6.322390430535993 0 0 0
1989 1 2 -0.192556521739 11.787911516813178 15.21895024685712 6.308896402325162 0 0 0
2025 1 4 0.158343478261 14.534156464660956 12.286740598883748 6.636101275677494 0 0 0
2037 1 4 0.158343478261 12.4362187266801 14.416475783255219 6.626725831188277 0 0 0
2084 1 3 -0.602556521739 15.473810495779011 15.342668142723817 6.911786953477344 0 0 0
2118 1 5 0.157043478261 14.6177621143974 15.806539487746944 6.416821788303668 0 0 0
2130 1 5 0.157043478261 15.774609684338664 14.44291845943763 6.371254081305152 0 0 0
2154 1 5 0.157043478261 16.307851472828744 16.048016710693076 6.92264392728808 0 0 0
2169 1 6 -0.300956521739 16.582898808803595 11.656489907526291 6.8871163276587914 0 0 0
2181 1 6 -0.300956521739 11.799161249081083 16.462901610848274 6.874903190231835 0 0 0
949 1 2 -0.192556521739 3.3052109898697455 2.2202048393423652 10.278418570078177 0 0 0
950 1 2 -0.192556521739 2.35697410300952 3.1867274438157533 10.275629027778239 0 0 0
951 1 4 0.158343478261 3.9484117479518965 1.900823426008489 11.0842041207743 0 0 0
952 1 4 0.158343478261 2.0448166326116377 3.8381359272106836 11.077678926942394 0 0 0
957 1 6 -0.300956521739 3.3249472872028085 1.657283676803587 9.032207026359597 0 0 0
958 1 6 -0.300956521739 1.7972177538433396 3.2108818282208356 9.029121561820249 0 0 0
1591 1 1 0.433743478261 6.637833539133796 0.21136698738891196 10.528202480820736 0 0 0
1621 1 3 -0.602556521739 7.014175259991395 1.6154376819608744 10.147046583217534 0 0 0
1628 1 5 0.157043478261 7.532338528778805 2.097807188506085 10.980414269260331 0 0 0
1629 1 5 0.157043478261 6.1108515314605745 2.175743230048792 9.895318667299726 0 0 0
1640 1 5 0.157043478261 7.675136805784047 1.5937120539033973 9.277975851864541 0 0 0
1039 1 1 0.433743478261 0.36124321997539793 6.53370997659034 10.49791902757265 0 0 0
1070 1 3 -0.602556521739 1.7694981806173957 6.903053065428575 10.124916630348713 0 0 0
1075 1 5 0.157043478261 2.2906965323778055 6.019278912574433 9.749908559795763 0 0 0
1078 1 5 0.157043478261 2.2883392965571994 7.299378709122497 11.001531170801156 0 0 0
1087 1 5 0.157043478261 1.751443130885467 7.667423868144519 9.344353700896693 0 0 0
1603 1 2 -0.192556521739 6.897058720406479 3.1698880076398837 14.782645847495463 0 0 0
1606 1 2 -0.192556521739 6.901162997724586 2.2099716918261474 13.827767852316043 0 0 0
1615 1 4 0.158343478261 6.091503092144217 3.817318714313276 15.093963823353446 0 0 0
1618 1 4 0.158343478261 6.100699319734665 1.8908495299751438 13.178024775305042 0 0 0
1651 1 6 -0.300956521739 8.142189688823791 3.1934771289321406 15.346553299544425 0 0 0
1654 1 6 -0.300956521739 8.146632060426205 1.6489158891275413 13.815035727293118 0 0 0
1050 1 2 -0.192556521739 2.3897109205326887 6.753350649602796 13.80736562613801 0 0 0
1055 1 2 -0.192556521739 3.349170248292355 6.750636998020748 14.763369227170159 0 0 0
1062 1 4 0.158343478261 2.0823500100341943 5.955630277973095 13.148472393836261 0 0 0
1067 1 4 0.158343478261 4.006062829605291 5.949935248586067 15.06713748340436 0 0 0
1098 1 6 -0.300956521739 1.8156148286154348 7.993743969742131 13.80395811152373 0 0 0
1103 1 6 -0.300956521739 3.3561017651827556 7.988835419516567 15.342752129323655 0 0 0
1952 1 1 0.433743478261 6.656389506077379 6.500733211127326 16.788371585292847 0 0 0
2072 1 3 -0.602556521739 7.026499332104395 6.870449509233064 15.37896632957473 0 0 0
2094 1 5 0.157043478261 6.172146354182315 7.339602489599179 14.88567540783142 0 0 0
2106 1 5 0.157043478261 7.324162065684598 5.971556027014601 14.835181973443612 0 0 0
2142 1 5 0.157043478261 7.8637138387399945 7.572417001700054 15.39398438279896 0 0 0
1599 1 2 -0.192556521739 11.788722442075429 1.9989855436978168 10.480193705714122 0 0 0
1611 1 4 0.158343478261 12.44902338768508 2.7970108644941076 10.178333105207466 0 0 0
1624 1 3 -0.602556521739 15.481387817708868 1.8615117334540017 9.848213216255836 0 0 0
1631 1 5 0.157043478261 14.617901071863765 1.4331967391274218 10.362034424438034 0 0 0
1637 1 5 0.157043478261 15.830063768584509 2.748723646495714 10.382291012067855 0 0 0
1641 1 5 0.157043478261 16.285920129642005 1.1222361532854106 9.821488052530825 0 0 0
1647 1 6 -0.300956521739 11.786056919266588 0.7629356049452165 9.895001151431087 0 0 0
1979 1 2 -0.192556521739 15.337549439195298 5.569505569349236 10.4686866096317 0 0 0
2027 1 4 0.158343478261 14.534827563421697 4.9170969843057 10.160775152157346 0 0 0
2171 1 6 -0.300956521739 16.578244458701324 5.558507659144272 9.89407386000844 0 0 0
1586 1 7 0.736043478261 8.759217284124977 0.14087276203303564 12.643375194543054 0 0 0
1595 1 1 0.433743478261 8.83035320138741 2.247323580363429 14.758329356151586 0 0 0
1597 1 2 -0.192556521739 10.83999414925428 1.9950284064465882 11.446356666918001 0 0 0
1609 1 4 0.158343478261 10.544420026052146 2.7895984232602293 12.113579120078414 0 0 0
1625 1 3 -0.602556521739 10.24403019983623 1.8899375726313805 15.124628624657854 0 0 0
1633 1 5 0.157043478261 10.793905731350558 2.8007652767194657 15.373438179579525 0 0 0
1635 1 5 0.157043478261 10.726292964808678 1.380306872838402 14.286904902246905 0 0 0
1643 1 5 0.157043478261 10.24162984869082 1.2294762289192682 15.995078362590379 0 0 0
1645 1 6 -0.300956521739 10.259812712909046 0.7568513677625881 11.447994224876322 0 0 0
1942 1 7 0.736043478261 8.75504558925127 4.376262512682944 16.846019088756965 0 0 0
1987 1 2 -0.192556521739 10.81689883203375 5.587276126253696 14.9790094170693 0 0 0
2035 1 4 0.158343478261 10.498213503578231 4.9473273139148874 14.170537642235598 0 0 0
2179 1 6 -0.300956521739 10.258910483532114 5.558085012370159 16.22680522729499 0 0 0
1949 1 1 0.433743478261 10.855768491005035 6.49749929119119 16.91701083011757 0 0 0
1960 1 1 0.433743478261 15.104686393268073 8.53800532348648 14.754862758712951 0 0 0
1973 1 2 -0.192556521739 11.775303226499577 6.543159477256829 14.983618898994363 0 0 0
1981 1 2 -0.192556521739 15.340287322537751 6.524363505435986 11.428434184420516 0 0 0
2021 1 4 0.158343478261 12.420443402922569 6.864428688096446 14.17989609741791 0 0 0
2029 1 4 0.158343478261 14.540147853724047 6.831888414824539 12.084604537015748 0 0 0
2080 1 3 -0.602556521739 15.473206800612962 7.128080231714475 15.122691385503469 0 0 0
2114 1 5 0.157043478261 15.881045492852138 6.616368578363477 14.248281051536935 0 0 0
2134 1 5 0.157043478261 14.586369271649883 6.60199944693915 15.482080977624632 0 0 0
2150 1 5 0.157043478261 16.226215485055967 7.140942279270394 15.91414041957143 0 0 0
2165 1 6 -0.300956521739 11.798229834157482 7.096985499872873 16.23329605453666 0 0 0
2173 1 6 -0.300956521739 16.58258932307575 7.095122590176654 11.43870906311402 0 0 0
1038 1 1 0.433743478261 0.23844337858449044 10.713000235461374 10.495891666152453 0 0 0
1045 1 2 -0.192556521739 2.1671087952790207 11.642466141396866 10.46593328076097 0 0 0
1057 1 4 0.158343478261 2.970294843273504 12.290058495338291 10.150701096805625 0 0 0
1073 1 3 -0.602556521739 2.0560297631727757 15.323068999755863 9.864943533862492 0 0 0
1081 1 5 0.157043478261 2.9381579306408865 15.723093683462213 10.371084504217722 0 0 0
1083 1 5 0.157043478261 1.6966670001936028 14.433432412387287 10.38669323578438 0 0 0
1091 1 5 0.157043478261 1.2690641860282685 16.081130957096136 9.868656835393924 0 0 0
1093 1 6 -0.300956521739 0.9222649846298828 11.657973754455197 9.900184169389338 0 0 0
1991 1 2 -0.192556521739 5.725975167097344 15.205996025834022 10.456045671662965 0 0 0
2039 1 4 0.158343478261 5.076606700202474 14.403617155671457 10.140919577293007 0 0 0
2183 1 6 -0.300956521739 5.713951661657272 16.449687043878253 9.88854237065129 0 0 0
1034 1 7 0.736043478261 0.3032980117338596 8.619902739151845 12.631574511411685 0 0 0
1042 1 1 0.433743478261 2.4055301396925204 8.672681768885178 14.756079935069396 0 0 0
1047 1 2 -0.192556521739 2.165968532271016 10.690270782877349 11.428259886582348 0 0 0
1059 1 4 0.158343478261 2.968270849584502 10.379924467789689 12.079244339307369 0 0 0
1072 1 3 -0.602556521739 2.0342369371587488 10.080386850648312 15.13019876916155 0 0 0
1079 1 5 0.157043478261 1.6645633729010993 10.607059958742553 14.247390109044241 0 0 0
1085 1 5 0.157043478261 2.9110278752462895 10.59539283997494 15.531130169936759 0 0 0
1089 1 5 0.157043478261 1.2505773652964098 10.063647595588396 15.891466527229753 0 0 0
1095 1 6 -0.300956521739 0.9209992683841521 10.125143107618417 11.446643230653395 0 0 0
1936 1 7 0.736043478261 4.532340839690638 8.603878314575127 16.855357001408187 0 0 0
1975 1 2 -0.192556521739 5.721960035925719 10.686768503038289 14.995482153626396 0 0 0
2023 1 4 0.158343478261 5.069234132945501 10.376808482893585 14.193759091741576 0 0 0
2167 1 6 -0.300956521739 5.71170284545268 10.115297862970406 16.23758541749808 0 0 0
1951 1 1 0.433743478261 6.660099310660526 10.707535773042796 16.920336847677373 0 0 0
1969 1 2 -0.192556521739 6.677888519461747 15.20565665172331 11.418579373671406 0 0 0
1985 1 2 -0.192556521739 6.67762594481286 11.64565350828098 14.995585292629702 0 0 0
2017 1 4 0.158343478261 6.985749347709649 14.40275975435405 12.071177256744324 0 0 0
2033 1 4 0.158343478261 6.985704083574352 12.299834940284537 14.194064258191547 0 0 0
2088 1 3 -0.602556521739 7.280506424947927 15.33514858730997 15.119030065856505 0 0 0
2122 1 5 0.157043478261 6.7665500681812345 14.458644028257298 15.51914537103757 0 0 0
2126 1 5 0.157043478261 6.757097214165362 15.702492615106925 14.233765457972243 0 0 0
2158 1 5 0.157043478261 7.293095066203291 16.1203532284161 15.878630063578496 0 0 0
2161 1 6 -0.300956521739 7.2461701492909985 16.44902231556531 11.436257250641905 0 0 0
2177 1 6 -0.300956521739 7.2479354172730215 11.658741066510691 16.238055782623984 0 0 0
2074 1 3 -0.602556521739 15.728133717227095 10.344654725741226 10.129947093980064 0 0 0
2100 1 5 0.157043478261 15.199046578926094 11.23560101306986 9.783660374613047 0 0 0
2104 1 5 0.157043478261 15.22025049541713 9.92328548479577 11.000864096014075 0 0 0
2148 1 5 0.157043478261 15.74198399127208 9.602384564664685 9.328123870000402 0 0 0
2056 1 4 0.158343478261 11.415441081128293 15.296444538793954 13.158074552513126 0 0 0
2066 1 3 -0.602556521739 10.472207236585602 15.605003603137103 10.112347443380262 0 0 0
2092 1 5 0.157043478261 10.091587459861795 15.080581506695475 10.992113633191309 0 0 0
2112 1 5 0.157043478261 11.350629022181964 15.087273167415123 9.719775830730908 0 0 0
2140 1 5 0.157043478261 9.695577368263274 15.62783326990306 9.344021854472036 0 0 0
2000 1 2 -0.192556521739 14.166266174211946 15.00186481942841 10.246916377867292 0 0 0
2012 1 2 -0.192556521739 15.124231256674486 14.044545735469043 10.24958516259058 0 0 0
2048 1 4 0.158343478261 13.513163226853125 15.314080219878967 11.047368831475298 0 0 0
2060 1 4 0.158343478261 15.433657377205238 13.393442096168055 11.052743569067005 0 0 0
2192 1 6 -0.300956521739 14.154776457477778 15.568792707819973 9.00391247777328 0 0 0
2204 1 6 -0.300956521739 15.69354405739766 14.028771584538518 9.007508473712896 0 0 0
1950 1 1 0.433743478261 10.851296771438646 10.7058944495599 16.794857365747603 0 0 0
2070 1 3 -0.602556521739 10.481023202158564 10.33724842794264 15.385389610081106 0 0 0
2096 1 5 0.157043478261 11.348825085610288 9.907102908386651 14.879344726629729 0 0 0
2108 1 5 0.157043478261 10.142606128000764 11.22963277196969 14.853607220406523 0 0 0
2144 1 5 0.157043478261 9.672496950247904 9.602131864972996 15.400741910535407 0 0 0
1935 1 7 0.736043478261 12.977722863844296 8.601981322989682 16.856562862088193 0 0 0
1996 1 2 -0.192556521739 15.121651152977027 10.462358939694186 13.81600049410093 0 0 0
2016 1 2 -0.192556521739 14.164326914483468 10.461676884735938 14.774202043382818 0 0 0
2044 1 4 0.158343478261 15.42987473860369 11.263390649809942 13.161737065509971 0 0 0
2064 1 4 0.158343478261 13.509874180347317 11.261963598856264 15.083962822233019 0 0 0
2188 1 6 -0.300956521739 15.693259967249537 9.22123195220729 13.804775886776351 0 0 0
2208 1 6 -0.300956521739 14.155285104266484 9.22041689290362 15.345246221835207 0 0 0
1941 1 7 0.736043478261 8.755887353377858 12.842082874341061 16.85721420292148 0 0 0
1968 1 1 0.433743478261 8.690693117340057 14.967218870224036 14.751474179314481 0 0 0
2004 1 2 -0.192556521739 10.616396026851126 14.031670287121552 14.772638053746196 0 0 0
2008 1 2 -0.192556521739 10.614805198935521 14.986862046431478 13.81221722207716 0 0 0
2052 1 4 0.158343478261 11.41868995710258 13.380526862120806 15.084014408142385 0 0 0
1946 1 1 0.433743478261 10.84628896811752 17.011144459489028 10.489786520987828 0 0 0
1526 1 2 -0.192556521739 6.723711714625518 2.0509954171358076 22.3177946240679 0 0 0
1536 1 4 0.158343478261 7.053013885826168 2.8604868821476424 21.684684995544735 0 0 0
1566 1 6 -0.300956521739 7.257058919549097 0.7937276915969093 22.267310799375167 0 0 0
1626 1 3 -0.602556521739 7.264695444254878 1.9159150649223586 18.608923450158255 0 0 0
1634 1 5 0.157043478261 6.805437786413874 2.7390449853920242 18.056190862777125 0 0 0
1636 1 5 0.157043478261 6.711044865986257 1.7316923618633695 19.531761901385735 0 0 0
1644 1 5 0.157043478261 7.242263085050996 1.0126109464256672 17.994385789409726 0 0 0
1988 1 2 -0.192556521739 6.67247833585865 5.55574150945993 18.710029610544364 0 0 0
2036 1 4 0.158343478261 6.980299529350608 4.898303807230002 19.508532122856828 0 0 0
2180 1 6 -0.300956521739 7.244784981509356 5.548717083867244 17.468402869588054 0 0 0
974 1 2 -0.192556521739 2.1487316711676105 6.509677852888384 22.25110556661456 0 0 0
984 1 4 0.158343478261 2.94367968783724 6.808699995618403 21.5854095983227 0 0 0
1014 1 6 -0.300956521739 0.9148200102234847 7.098432835538342 22.25947412479816 0 0 0
1041 1 1 0.433743478261 2.397314892116953 8.546139036778564 18.95213345121777 0 0 0
1071 1 3 -0.602556521739 2.021552946419824 7.1390834529503975 18.5782833315525 0 0 0
1080 1 5 0.157043478261 1.5432208886968173 6.647730491794699 19.429243565498513 0 0 0
1086 1 5 0.157043478261 2.9196114758712612 6.58977928585926 18.28674331888939 0 0 0
1090 1 5 0.157043478261 1.3256944659047398 7.157298957673053 17.735976586305 0 0 0
1976 1 2 -0.192556521739 5.719064018007682 6.516810809592785 18.71348931242715 0 0 0
2024 1 4 0.158343478261 5.067217988105182 6.826274175001041 19.515881477125266 0 0 0
2168 1 6 -0.300956521739 5.708293173079995 7.091108637774616 17.47276231836709 0 0 0
933 1 7 0.736043478261 0.30294819207963586 4.385161857660404 25.314676511707873 0 0 0
934 1 7 0.736043478261 4.546814499638363 0.17243994966284898 25.324518812144802 0 0 0
