1886 1 4 0.158343478261 5.039971430474986 6.802093289297 2.581108667936244 0 0 0
1922 1 6 -0.300956521739 5.69443001947768 7.0789034002095805 0.5439859021001925 0 0 0
946 1 7 0.736043478261 0.30136950522577616 4.4056076304859335 8.40535187874311 0 0 0
947 1 7 0.736043478261 4.512545634458679 0.14918372534326832 8.416254467455982 0 0 0
948 1 1 0.433743478261 2.3856442929806 2.2599828438607474 8.34522666778593 0 0 0
953 1 3 -0.602556521739 2.0278363681764704 1.900192127662672 6.93044101051244 0 0 0
954 1 5 0.157043478261 2.944559666829342 1.707564577573246 6.368931594375326 0 0 0
955 1 5 0.157043478261 1.4717230307944833 2.7194020696607826 6.466780327318003 0 0 0
956 1 5 0.157043478261 1.4098663229955608 0.999641153395219 6.925600534388796 0 0 0
1046 1 2 -0.192556521739 2.1507522176787712 5.555720749916059 6.291604759477282 0 0 0
1058 1 4 0.158343478261 2.9453041215307323 4.890467792109701 6.592301837058145 0 0 0
1094 1 6 -0.300956521739 0.9181687735645343 5.567313940996138 6.882469001992464 0 0 0
1600 1 2 -0.192556521739 5.750672269100329 2.0271430809578543 6.380110517317681 0 0 0
1612 1 4 0.158343478261 5.1243068927786934 2.840697841787311 6.712927735130582 0 0 0
1648 1 6 -0.300956521739 5.70236594861983 0.7707387050731611 6.918935412532684 0 0 0
1040 1 1 0.433743478261 0.238871619390097 6.520573514703776 6.293739621357206 0 0 0
1575 1 1 0.433743478261 8.663858789625206 2.237434279839416 2.0525381606939614 0 0 0
1576 1 2 -0.192556521739 10.625928561561821 3.0902758882752095 1.9618956282359516 0 0 0
1577 1 2 -0.192556521739 10.617941559948768 2.136993017743784 2.9232207113141 0 0 0
1578 1 4 0.158343478261 11.444359290167167 3.704476221329394 1.6188711959513222 0 0 0
1579 1 4 0.158343478261 11.428756219575684 1.790003535826647 3.5455612341280043 0 0 0
1584 1 6 -0.300956521739 9.365815775626416 3.159108995742927 1.4367626730284053 0 0 0
1585 1 6 -0.300956521739 9.352958641676821 1.6217738545778735 2.98138854757733 0 0 0
1587 1 7 0.736043478261 8.733625310340372 0.1323042045645038 4.1795366987696205 0 0 0
1897 1 3 -0.602556521739 10.527081818719113 6.807401339773724 1.430773272750232 0 0 0
1904 1 5 0.157043478261 11.337540147209724 7.3889440961408495 1.8785948714837042 0 0 0
1905 1 5 0.157043478261 10.383275491274938 5.878137690586596 1.9855339759154118 0 0 0
1916 1 5 0.157043478261 9.60344892961811 7.390695982258075 1.4666876111652314 0 0 0
1877 1 2 -0.192556521739 15.122484931280567 6.743990545902909 2.9773756260876247 0 0 0
1884 1 2 -0.192556521739 14.16550186030051 6.7422477173911135 2.018839228503472 0 0 0
1889 1 4 0.158343478261 15.431486819192589 5.943828582228291 3.6323769362239253 0 0 0
1896 1 4 0.158343478261 13.510302830760986 5.942016374860982 1.710514338395339 0 0 0
1925 1 6 -0.300956521739 15.693728914465511 7.986408339497065 2.986173195130485 0 0 0
1932 1 6 -0.300956521739 14.155060174140727 7.98264168889012 1.4456090287216279 0 0 0
1592 1 1 0.433743478261 10.851823379363827 0.23676382977228205 6.279201093288218 0 0 0
1622 1 3 -0.602556521739 10.370113307559269 1.5833775158847938 6.744988288077629 0 0 0
1627 1 5 0.157043478261 10.180380249452554 2.215005912980802 5.873108062164382 0 0 0
1630 1 5 0.157043478261 11.125664582419263 2.051919036427315 7.382858017972464 0 0 0
1639 1 5 0.157043478261 9.442230024750334 1.4676504823254022 7.308792532901547 0 0 0
1589 1 7 0.736043478261 12.978034007103739 0.15870773905659766 8.384767218166605 0 0 0
1594 1 1 0.433743478261 15.097369826266734 2.241911642558374 8.445560629918868 0 0 0
1602 1 2 -0.192556521739 14.121499512106073 2.243808585053208 6.5383780874209565 0 0 0
1607 1 2 -0.192556521739 15.081270703567856 3.1990660949551484 6.5299637941979505 0 0 0
1614 1 4 0.158343478261 13.448517743497133 1.9445774038536794 5.749344735573079 0 0 0
1619 1 4 0.158343478261 15.374515919785672 3.8625813927866255 5.730770921616623 0 0 0
1650 1 6 -0.300956521739 14.137314773580403 1.6607979393489314 7.773204427155765 0 0 0
1655 1 6 -0.300956521739 15.675484537317029 3.197716654838256 7.762314934710151 0 0 0
2076 1 3 -0.602556521739 15.729052633747193 6.884739325925453 6.659151121283592 0 0 0
2098 1 5 0.157043478261 15.210146074258367 6.007297314286126 7.051340154847132 0 0 0
2102 1 5 0.157043478261 15.207043519471746 7.2653374709609135 5.778371357578025 0 0 0
2146 1 5 0.157043478261 15.749428649492875 7.661833335545266 7.426964773524352 0 0 0
343 1 3 -0.602556521739 24.166889016616114 1.9139226498303228 1.7021001336838344 0 0 0
344 1 5 0.157043478261 23.60180981755079 2.8381922605950014 1.56819423126996 0 0 0
345 1 5 0.157043478261 23.720788105651575 1.3158369437225408 2.50148796072959 0 0 0
346 1 5 0.157043478261 24.144964645969324 1.3420034460965264 0.7711357563061602 0 0 0
358 1 2 -0.192556521739 23.596032509774066 2.0171435559007618 5.382500972885397 0 0 0
368 1 4 0.158343478261 23.91550951145805 2.8194241749606777 4.735690552495052 0 0 0
398 1 6 -0.300956521739 24.1623616617082 0.773946439178762 5.368553484861048 0 0 0
563 1 2 -0.192556521739 23.628483361183847 5.620526959124731 1.817846095026588 0 0 0
573 1 4 0.158343478261 23.96104701558578 4.990953280995739 2.628910499934178 0 0 0
603 1 6 -0.300956521739 24.16847653491952 5.57730271550582 0.5625907007635693 0 0 0
561 1 2 -0.192556521739 22.669860410338526 6.575976381076129 1.8172129961104844 0 0 0
571 1 4 0.158343478261 22.037409318598584 6.90510466558479 2.6273066640454656 0 0 0
601 1 6 -0.300956521739 22.629173433214582 7.118246758593844 0.5629219135079873 0 0 0
1870 1 1 0.433743478261 19.31024917700001 8.549650225803607 2.038366054683164 0 0 0
1900 1 3 -0.602556521739 18.958741459272375 7.133348648175963 1.6761277998192974 0 0 0
1908 1 5 0.157043478261 18.413178997444465 6.665569270112121 2.499286997075456 0 0 0
1914 1 5 0.157043478261 19.876090889888747 6.576553529055021 1.4734836081671836 0 0 0
1918 1 5 0.157043478261 18.334285102934412 7.12946968932416 0.7790095564399112 0 0 0
1984 1 2 -0.192556521739 19.05907061726583 6.524526470689304 5.341730505972098 0 0 0
2032 1 4 0.158343478261 19.859359197679662 6.831857921534636 4.685939180184539 0 0 0
2176 1 6 -0.300956521739 17.81952680592896 7.101051718942231 5.336153898369223 0 0 0
360 1 2 -0.192556521739 22.624637955311655 2.0127651710202747 6.325525646251344 0 0 0
370 1 4 0.158343478261 21.9654937918727 2.8119307977918093 6.627389670910918 0 0 0
400 1 6 -0.300956521739 22.601598927317806 0.7642654456421771 6.885795092517874 0 0 0
1588 1 7 0.736043478261 17.191239321909144 4.375931727188379 8.378277431486246 0 0 0
1590 1 7 0.736043478261 21.395029969697248 0.12793622719872452 8.362276033524079 0 0 0
1593 1 1 0.433743478261 19.278165844137305 2.241508035298653 8.318544479588052 0 0 0
1623 1 3 -0.602556521739 18.903857176555835 1.8743773992642405 6.909766742227333 0 0 0
1632 1 5 0.157043478261 19.772256955044867 1.4451789577537042 6.403254838175101 0 0 0
1638 1 5 0.157043478261 18.569592161694434 2.7688960207281323 6.379936608146659 0 0 0
1642 1 5 0.157043478261 18.091621702925472 1.1453800152879816 6.926818530354594 0 0 0
1980 1 2 -0.192556521739 19.05792822627365 5.566222768318103 6.298013902840845 0 0 0
2028 1 4 0.158343478261 19.857773932729238 4.909646683489314 6.604224535500511 0 0 0
2172 1 6 -0.300956521739 17.81651298795915 5.557432777185447 6.871456053904247 0 0 0
1956 1 1 0.433743478261 17.13696256677973 6.511775114516913 6.285944537257491 0 0 0
338 1 1 0.433743478261 25.590827809616922 2.255403486293973 2.047218017739518 0 0 0
339 1 2 -0.192556521739 27.53499212372834 3.1510130422626186 1.984810070305361 0 0 0
340 1 2 -0.192556521739 27.534586395566212 2.1957978414850854 2.9445769330153144 0 0 0
341 1 4 0.158343478261 28.34312328707209 3.7875077828679524 1.6579891032164016 0 0 0
342 1 4 0.158343478261 28.343024836735303 1.8697039046774404 3.581048066888373 0 0 0
347 1 6 -0.300956521739 26.281611544529706 3.187948704793674 1.4388655724756287 0 0 0
348 1 6 -0.300956521739 26.280683720910453 1.6517519550731847 2.984014283332504 0 0 0
350 1 7 0.736043478261 25.664578611584037 0.15490786810745555 4.184577799532829 0 0 0
580 1 3 -0.602556521739 27.42726386447281 6.840850300232833 1.4294520167898808 0 0 0
586 1 5 0.157043478261 28.28493753102707 7.31501780307374 1.9147395769722384 0 0 0
587 1 5 0.157043478261 27.15079949595594 5.930401864104918 1.9667438367524674 0 0 0
596 1 5 0.157043478261 26.580971868264136 7.5324299527718725 1.4482131225669355 0 0 0
564 1 2 -0.192556521739 32.039185241228196 6.74142399062309 2.9491678472002167 0 0 0
569 1 2 -0.192556521739 31.08155001099182 6.743945817259023 1.9918257050570152 0 0 0
574 1 4 0.158343478261 32.35358921965246 5.9356211943171795 3.5946584537165904 0 0 0
579 1 4 0.158343478261 30.430298920582945 5.942858029090407 1.6768628187734702 0 0 0
604 1 6 -0.300956521739 32.60047541606089 7.987818155865742 2.97261801359389 0 0 0
609 1 6 -0.300956521739 31.063489012953557 7.989920345817429 1.4315139183602672 0 0 0
353 1 1 0.433743478261 27.76496393538707 0.2580710681168499 6.3191971242176574 0 0 0
378 1 3 -0.602556521739 27.357994936886353 1.651636020853946 6.708941103338677 0 0 0
382 1 5 0.157043478261 27.150473388519448 2.227776031541587 5.80423266474144 0 0 0
385 1 5 0.157043478261 28.160902110278965 2.1291994158180114 7.277039976691745 0 0 0
392 1 5 0.157043478261 26.45251584530654 1.6123465454394936 7.318793651766618 0 0 0
351 1 7 0.736043478261 29.89175238904506 0.19114053189586636 8.413551134075355 0 0 0
354 1 1 0.433743478261 32.01444973698089 2.284534765547421 8.472921666778145 0 0 0
361 1 2 -0.192556521739 31.038260869320915 2.297097903140035 6.567016079924232 0 0 0
366 1 2 -0.192556521739 31.997728671984902 3.253279112181335 6.56295884799825 0 0 0
371 1 4 0.158343478261 30.36270247517627 2.0048766549090313 5.77741190169929 0 0 0
376 1 4 0.158343478261 32.28928873903691 3.922771337528974 5.768096856892418 0 0 0
401 1 6 -0.300956521739 31.05432640015187 1.7048137912834709 7.798293520531321 0 0 0
406 1 6 -0.300956521739 32.59437597293017 3.240882081777647 7.792993204006861 0 0 0
714 1 3 -0.602556521739 32.64313189627072 6.908367690684723 6.672718760672464 0 0 0
731 1 5 0.157043478261 32.170789897742 6.094593864394119 7.228102266343897 0 0 0
733 1 5 0.157043478261 32.07267975905083 7.118905824943023 5.765446052145376 0 0 0
767 1 5 0.157043478261 32.66784283267743 7.8070225498122 7.294167046690682 0 0 0
2227 5 8 0.418 26.687430459357607 7.818072610489372 7.409559167154221 0 0 0
2228 5 11 -0.6830000000000001 26.28808755064896 8.050059102978175 6.571911431174843 0 0 0
1022 1 2 -0.192556521739 2.386172409704206 10.461270187229468 2.9760302230921107 0 0 0
1023 1 2 -0.192556521739 3.344623572754464 10.457391543481524 2.0193540120699556 0 0 0
1024 1 4 0.158343478261 2.0847264689270246 11.261255888209346 3.6351434953058677 0 0 0
1025 1 4 0.158343478261 4.0072555356861415 11.25378759222677 1.716210496052227 0 0 0
1030 1 6 -0.300956521739 1.8032321802171851 9.224642542056047 2.979531137135529 0 0 0
1031 1 6 -0.300956521739 3.3431483015044923 9.218850194720366 1.4399180800956464 0 0 0
1035 1 7 0.736043478261 0.2948102141536176 8.608865199735265 4.157041555336089 0 0 0
1898 1 3 -0.602556521739 7.02209589675178 10.32597580935805 1.4062293267846269 0 0 0
1903 1 5 0.157043478261 6.1667287779379905 9.863822605476253 1.9045755631044703 0 0 0
1906 1 5 0.157043478261 7.331105318395429 11.221950780825846 1.9502740246497443 0 0 0
1915 1 5 0.157043478261 7.852450958241409 9.616303017738497 1.383635016279584 0 0 0
1880 1 2 -0.192556521739 6.881896890836281 14.057903435344922 1.9942410176598897 0 0 0
1881 1 2 -0.192556521739 6.886255494608645 15.020522973435018 2.946720779358132 0 0 0
1892 1 4 0.158343478261 6.076351254282558 13.4095558336375 1.684333779957269 0 0 0
1893 1 4 0.158343478261 6.084527165922849 15.34121594874431 3.5947453999678616 0 0 0
1928 1 6 -0.300956521739 8.12787670161352 14.027738173393148 1.434000442927842 0 0 0
1929 1 6 -0.300956521739 8.134775756461053 15.577380403217761 2.9635273083651286 0 0 0
1037 1 1 0.433743478261 0.36185769849925875 10.710432550757446 6.28521753292063 0 0 0
1069 1 3 -0.602556521739 1.777520154652597 10.352347421401266 6.642306383803184 0 0 0
1076 1 5 0.157043478261 2.3214223344687133 11.259147215801951 6.9188307013157955 0 0 0
1077 1 5 0.157043478261 2.2623845484515517 9.871889100661857 5.789009774684288 0 0 0
1088 1 5 0.157043478261 1.7774878380965904 9.663869263167054 7.490957579465279 0 0 0
1032 1 7 0.736043478261 0.3024512375965061 12.83735139082946 8.389545579206665 0 0 0
1043 1 1 0.433743478261 2.4064329256873087 14.967676593270042 8.4469038151102 0 0 0
1051 1 2 -0.192556521739 3.308602914053499 15.014920190835232 6.5060566911781255 0 0 0
1054 1 2 -0.192556521739 2.3508430965843017 14.057512225985239 6.510204543939095 0 0 0
1063 1 4 0.158343478261 3.942912509244773 15.338995619674396 5.6951253576161145 0 0 0
1066 1 4 0.158343478261 2.023393260523253 13.419014234361924 5.703958419032608 0 0 0
1099 1 6 -0.300956521739 3.34627232955332 15.565215575152111 7.756848117799734 0 0 0
1102 1 6 -0.300956521739 1.8059630723775517 14.025071732306218 7.763041287133651 0 0 0
1948 1 1 0.433743478261 6.662348122840356 17.01203784084066 6.2681555121156896 0 0 0
2068 1 3 -0.602556521739 7.017191279915167 15.594107993955948 6.6194457227438415 0 0 0
2090 1 5 0.157043478261 7.515996781683112 15.117470856629385 5.772371800463665 0 0 0
2110 1 5 0.157043478261 6.106340552828335 15.04723574619854 6.87190027089009 0 0 0
2138 1 5 0.157043478261 7.686575272033975 15.588984539575037 7.48315782039194 0 0 0
2249 9 13 0.527 4.2890870736815785 17.79406501922138 32.97543845696292 0 0 0
1869 1 1 0.433743478261 15.104694702587837 8.666188623298469 2.0345756837850635 0 0 0
1873 1 2 -0.192556521739 11.80296090332663 10.692604772484966 1.7897522618027666 0 0 0
1885 1 4 0.158343478261 12.463966929703284 10.390033432717614 2.586859853483124 0 0 0
1899 1 3 -0.602556521739 15.474408836795796 10.07548000562062 1.664240285048648 0 0 0
1907 1 5 0.157043478261 15.819290448469879 10.60735698872514 2.554494326652246 0 0 0
1913 1 5 0.157043478261 14.60582142153434 10.582858351570227 1.2383854970135393 0 0 0
1917 1 5 0.157043478261 16.27806575303662 10.060290597893715 0.9239567629209795 0 0 0
1921 1 6 -0.300956521739 11.804297262929213 10.113370946802798 0.5509190982700161 0 0 0
1983 1 2 -0.192556521739 15.338747999273785 10.682537423649283 5.363590164240353 0 0 0
2031 1 4 0.158343478261 14.535400737942592 10.369360230511061 4.714395505909003 0 0 0
2175 1 6 -0.300956521739 16.583598483129776 10.117377787375757 5.3464123731231 0 0 0
1872 1 1 0.433743478261 8.818427707840867 14.972969808815735 2.022901198749892 0 0 0
1875 1 2 -0.192556521739 10.843486676907391 11.64787688548508 1.7921617364702644 0 0 0
1887 1 4 0.158343478261 10.540301073126344 12.305693992789799 2.591536263196846 0 0 0
1902 1 3 -0.602556521739 10.232182165012008 15.32836812248729 1.6572409001461714 0 0 0
1909 1 5 0.157043478261 10.733728991659657 14.453988258391805 1.2367771963044918 0 0 0
1911 1 5 0.157043478261 10.763776902593829 15.670211631293746 2.548324881298422 0 0 0
1919 1 5 0.157043478261 10.228395014397883 16.12930144515861 0.9157710376172961 0 0 0
1923 1 6 -0.300956521739 10.261456168023248 11.65098081176181 0.5548820250913635 0 0 0
1971 1 2 -0.192556521739 10.836174511834855 15.217626889802093 5.3462563635377265 0 0 0
2019 1 4 0.158343478261 10.528243779084185 14.413689715987916 4.695259946007385 0 0 0
2163 1 6 -0.300956521739 10.269428284898659 16.462188768558505 5.325953245589305 0 0 0
1964 1 1 0.433743478261 15.104576949285 14.97759463252043 8.322363226592188 0 0 0
1977 1 2 -0.192556521739 15.338040959406467 11.638212554149334 6.322390430878781 0 0 0
1989 1 2 -0.192556521739 11.787911516405986 15.218950246859448 6.308896402769988 0 0 0
2025 1 4 0.158343478261 14.53415646394893 12.286740597851372 6.636101276213106 0 0 0
2037 1 4 0.158343478261 12.43621872602837 14.416475783346602 6.626725832153002 0 0 0
2084 1 3 -0.602556521739 15.473810495499434 15.342668141702225 6.911786953109844 0 0 0
2118 1 5 0.157043478261 14.617762114566144 15.806539488334817 6.416821788261645 0 0 0
2130 1 5 0.157043478261 15.774609681934676 14.442918457558804 6.371254080972857 0 0 0
2154 1 5 0.157043478261 16.307851473534438 16.048016708100725 6.922643926350809 0 0 0
2169 1 6 -0.300956521739 16.58289880845982 11.656489907354667 6.8871163276828105 0 0 0
2181 1 6 -0.300956521739 11.799161248705808 16.46290161091085 6.874903190310871 0 0 0
1878 1 2 -0.192556521739 19.26800878832504 10.48171836410656 2.960831856947852 0 0 0
1883 1 2 -0.192556521739 20.227783907509124 10.484067690025656 2.0055323984095232 0 0 0
1890 1 4 0.158343478261 18.948146444546865 11.285238049661043 3.6065765313774762 0 0 0
1895 1 4 0.158343478261 20.87372349795854 11.289597257221386 1.6907904267046256 0 0 0
1926 1 6 -0.300956521739 18.709776463564776 9.23392986006253 2.981380596853798 0 0 0
1931 1 6 -0.300956521739 20.253139537792386 9.237701662858276 1.4438748603490552 0 0 0
1940 1 7 0.736043478261 17.203159814377837 8.610723195166539 4.162059640204842 0 0 0
581 1 3 -0.602556521739 23.93582725798489 10.347849437852348 1.4081970912029063 0 0 0
585 1 5 0.157043478261 23.03932532487109 10.037181133713307 1.9499488604947148 0 0 0
588 1 5 0.157043478261 24.395828330743164 11.2060774373089 1.9050478499869112 0 0 0
595 1 5 0.157043478261 24.647660799590987 9.518722877109603 1.393231121286074 0 0 0
566 1 2 -0.192556521739 23.803047850844013 14.023651766330666 2.0107971249236263 0 0 0
567 1 2 -0.192556521739 23.799494965239393 14.981067386993875 2.968534783881681 0 0 0
576 1 4 0.158343478261 23.003594316047778 13.369841768445365 1.6971888037237586 0 0 0
577 1 4 0.158343478261 22.995201676898702 15.291549171892962 3.6177879022620236 0 0 0
606 1 6 -0.300956521739 25.046772048042083 14.012909166950777 1.4447998414807994 0 0 0
607 1 6 -0.300956521739 25.042583420556333 15.549667004707766 2.9864256921151258 0 0 0
1953 1 1 0.433743478261 17.266949876441572 10.709093691573779 6.294609947205173 0 0 0
2073 1 3 -0.602556521739 18.679263060139952 10.344900760325553 6.658302086523789 0 0 0
2099 1 5 0.157043478261 19.18080554651699 11.211424927560264 7.097008592955216 0 0 0
2101 1 5 0.157043478261 19.212173937198504 10.018259903962022 5.762427664899781 0 0 0
2147 1 5 0.157043478261 18.670346841265804 9.529040596044274 7.385153253070125 0 0 0
1937 1 7 0.736043478261 17.202735484888485 12.841422675891739 8.394538327544824 0 0 0
1961 1 1 0.433743478261 19.304825101970568 14.96862818182218 8.456738203843841 0 0 0
1997 1 2 -0.192556521739 20.243145375692123 14.985486745768048 6.532288699787052 0 0 0
2011 1 2 -0.192556521739 19.285470569673556 14.027737569467549 6.533570400262374 0 0 0
2045 1 4 0.158343478261 20.896662239191862 15.293920356293018 5.7305830265618996 0 0 0
2059 1 4 0.158343478261 18.97614001203693 13.37204597034924 5.734016468750412 0 0 0
2189 1 6 -0.300956521739 20.255024923783914 15.557491249853895 7.7739385288091905 0 0 0
2203 1 6 -0.300956521739 18.71448602050629 14.018396259030327 7.7749769089592355 0 0 0
620 1 1 0.433743478261 23.562496354226827 16.9926025493574 6.29492390968291 0 0 0
708 1 3 -0.602556521739 23.921914734788995 15.578204069468505 6.657481498311267 0 0 0
724 1 5 0.157043478261 24.269915285436884 15.05178876593232 5.766303879789372 0 0 0
740 1 5 0.157043478261 23.04680694601224 15.07328131389116 7.072088937075016 0 0 0
760 1 5 0.157043478261 24.720005447851253 15.585827783413336 7.403647769945649 0 0 0
2230 5 9 0.04 25.344257403405656 9.762132553842637 7.261567847048496 0 0 0
557 1 1 0.433743478261 32.00727504026099 8.674557612915217 2.0281711007752414 0 0 0
560 1 2 -0.192556521739 28.68991307282602 10.677070488172456 1.797743640511163 0 0 0
570 1 4 0.158343478261 29.338103287271498 10.359768450626765 2.599546307763671 0 0 0
582 1 3 -0.602556521739 32.369237531367155 10.089087142414657 1.6705060048376896 0 0 0
589 1 5 0.157043478261 32.72473810776641 10.61173901437604 2.5621006509493487 0 0 0
594 1 5 0.157043478261 31.493462303659875 10.59970745038522 1.263292942587555 0 0 0
597 1 5 0.157043478261 33.16249813973514 10.085969551203863 0.9191706664896351 0 0 0
600 1 6 -0.300956521739 28.706693507874657 10.115348826771418 0.5514346078855701 0 0 0
644 1 2 -0.192556521739 32.233954948014926 10.673167952877296 5.368092192429325 0 0 0
680 1 4 0.158343478261 31.42870044979646 10.355277652791516 4.723591758306134 0 0 0
788 1 6 -0.300956521739 33.48123556743367 10.114623248629702 5.342383201855548 0 0 0
559 1 1 0.433743478261 25.72903516317468 14.959941750987024 2.039003333573277 0 0 0
562 1 2 -0.192556521739 27.73366177475153 11.635422490850639 1.7995142637060615 0 0 0
572 1 4 0.158343478261 27.42098173902108 12.28310136170533 2.603459081306432 0 0 0
584 1 3 -0.602556521739 27.14051338918701 15.326362832708506 1.6745312539427624 0 0 0
590 1 5 0.157043478261 27.674783130005 14.432677704952836 1.3444826616129226 0 0 0
592 1 5 0.157043478261 27.643535894568007 15.763431761159243 2.5409749944432893 0 0 0
598 1 5 0.157043478261 27.13177826349614 16.055396268201083 0.8611683100503406 0 0 0
602 1 6 -0.300956521739 27.17010577380956 11.656572540298946 0.553510010757917 0 0 0
635 1 2 -0.192556521739 27.75530312244801 15.199406520394616 5.348445647404793 0 0 0
671 1 4 0.158343478261 27.455409770911984 14.400080272613918 4.688130895264708 0 0 0
779 1 6 -0.300956521739 27.1717378291828 16.43601246425718 5.345306247749526 0 0 0
628 1 1 0.433743478261 32.012470694970595 14.968011561558416 8.330126917273907 0 0 0
641 1 2 -0.192556521739 32.234840461805696 11.629089825869118 6.326897682036545 0 0 0
649 1 2 -0.192556521739 28.713886915563048 15.203684694314205 6.304828741325352 0 0 0
677 1 4 0.158343478261 31.42983926880188 12.27381043477407 6.645458710072979 0 0 0
685 1 4 0.158343478261 29.378712143296184 14.408712103213611 6.606857157765856 0 0 0
718 1 3 -0.602556521739 32.38040679455053 15.33180943314714 6.919603427741327 0 0 0
746 1 5 0.157043478261 31.5397579632653 15.834539000091103 6.435831924648178 0 0 0
755 1 5 0.157043478261 32.6396673926321 14.425664249512074 6.368367968931721 0 0 0
772 1 5 0.157043478261 33.243299615162776 16.00184910177927 6.926572069231589 0 0 0
785 1 6 -0.300956521739 33.483643474891736 11.6530116861279 6.883787295385091 0 0 0
793 1 6 -0.300956521739 28.711380853915145 16.442211310227638 6.884298240131613 0 0 0
2229 5 10 0.145 26.039984215925664 9.447270576724385 6.490403540493824 0 0 0
2231 5 9 0.04 26.96772125096393 10.006872019251672 6.552541701176222 0 0 0
2232 5 9 0.04 25.59012116640913 9.628492670598092 5.520115338054502 0 0 0
1263 1 2 -0.192556521739 6.692477028634695 22.48912085933412 1.7923891532471357 0 0 0
1273 1 4 0.158343478261 7.008434665120027 21.837389001290166 2.5921219436613567 0 0 0
1303 1 6 -0.300956521739 7.249817138596169 22.472227541069543 0.5442163911766758 0 0 0
1901 1 3 -0.602556521739 7.277092337540039 18.81740355137459 1.6657907698050691 0 0 0
1910 1 5 0.157043478261 6.7773982786849025 19.684653573731936 1.227098192500213 0 0 0
1912 1 5 0.157043478261 6.751198869189881 18.507585698923098 2.571687144995025 0 0 0
1920 1 5 0.157043478261 7.279011218603836 17.996339728986715 0.946350337308527 0 0 0
1972 1 2 -0.192556521739 6.701087049411721 18.9501753587024 5.358795811984985 0 0 0
2020 1 4 0.158343478261 7.020527033297555 19.759003913514828 4.719985321430389 0 0 0
2164 1 6 -0.300956521739 7.258723108638822 17.702527941333823 5.3275241156092115 0 0 0
862 1 1 0.433743478261 2.4121526514191514 25.463671138876414 2.051018445088223 0 0 0
867 1 3 -0.602556521739 1.9804609391211794 24.088501064715615 1.6234440020844596 0 0 0
868 1 5 0.157043478261 1.5130107451292885 23.5724375244811 2.466020843693542 0 0 0
869 1 5 0.157043478261 2.853712688191819 23.524827270255543 1.2855710698870706 0 0 0
870 1 5 0.157043478261 1.2638441753918148 24.164865721345212 0.8024139232683504 0 0 0
886 1 2 -0.192556521739 2.1664938307064134 23.432002791773353 5.334655960776462 0 0 0
896 1 4 0.158343478261 2.9632150337220233 23.738006805900955 4.673932822248816 0 0 0
926 1 6 -0.300956521739 0.9281633430096858 24.012221468301163 5.3378099062299125 0 0 0
1261 1 2 -0.192556521739 5.7377882556831405 23.44862788586668 1.7985905835730651 0 0 0
1271 1 4 0.158343478261 5.090253807683571 23.76111411792561 2.6034641307979802 0 0 0
1301 1 6 -0.300956521739 5.717097349982814 24.016005218028774 0.5551754553155563 0 0 0
884 1 2 -0.192556521739 2.1680104609814146 22.47040815680409 6.287659975024602 0 0 0
894 1 4 0.158343478261 2.9663236946248293 21.80857262589711 6.586407192380443 0 0 0
924 1 6 -0.300956521739 0.9301720193589491 22.46571615245501 6.868355728137868 0 0 0
